user_id,item_id,rating
4542,3803,2.0
4542,1973,2.0
4542,2286,2.0
4542,1213,4.0
4542,192,1.0
4542,2154,4.0
4542,1080,4.0
4542,1945,4.0
4542,1883,4.0
4542,164,3.0
4542,2474,2.0
4542,1058,2.0
4542,3253,3.0
4542,1514,3.0
4542,3039,3.0
4542,2826,2.0
4542,3554,3.0
4542,444,1.0
4542,1195,4.0
4542,2850,2.0
4542,1908,3.0
4542,2419,3.0
4542,3419,4.0
4542,2328,3.0
4542,801,3.0
4542,3843,3.0
4542,1227,5.0
4542,607,5.0
4542,2396,3.0
4542,2512,2.0
4542,3251,3.0
4542,3181,4.0
4542,1638,3.0
4542,203,2.0
4542,3007,4.0
4542,3020,1.0
4542,371,3.0
4542,3449,3.0
4542,699,3.0
4542,3168,4.0
4542,3397,4.0
4542,1961,4.0
4542,279,3.0
4577,2984,4.0
4577,3607,3.0
4577,1832,1.0
4577,1058,3.0
4577,1798,4.0
4577,3284,4.0
4577,1060,5.0
4577,3577,5.0
4577,865,2.0
4577,2388,3.0
4577,3004,4.0
4577,2599,2.0
4577,493,3.0
4577,2701,3.0
4577,1791,4.0
4577,1920,5.0
4577,1693,3.0
4577,160,4.0
4577,272,3.0
4577,1583,2.0
4577,2540,2.0
4577,355,5.0
4577,998,4.0
4577,1551,4.0
4577,596,5.0
4577,3202,4.0
4577,723,1.0
4577,1258,5.0
4577,536,1.0
4577,1096,4.0
4577,2025,1.0
4577,85,3.0
4577,2996,5.0
4577,1440,3.0
4577,1543,4.0
4577,1213,4.0
4577,2187,4.0
4577,607,5.0
4577,2402,5.0
4577,223,3.0
4577,3732,3.0
4577,2108,5.0
4577,3018,4.0
4577,251,3.0
4577,3449,4.0
4577,35,5.0
4577,38,4.0
4577,1246,4.0
4577,3526,4.0
4577,2760,4.0
4578,2880,3.0
4578,46,4.0
4578,2192,3.0
4578,3329,4.0
4578,2008,2.0
4578,2571,4.0
4578,3752,4.0
4578,2299,4.0
4578,3034,4.0
4578,1239,3.0
4578,149,4.0
4578,2365,3.0
4578,3603,3.0
4578,933,4.0
4578,2988,3.0
4578,1393,2.0
4578,1579,4.0
4578,1264,4.0
4578,248,4.0
4578,2395,5.0
4578,971,3.0
4578,3895,3.0
4578,1947,4.0
4578,2604,3.0
4578,930,4.0
4578,646,4.0
4578,479,4.0
4578,3488,3.0
4578,1236,5.0
4578,3060,3.0
4578,1836,3.0
4578,949,5.0
4578,946,4.0
4578,2065,3.0
4578,2152,1.0
4578,3759,3.0
4578,1677,4.0
4578,3792,4.0
4578,591,5.0
4578,3461,5.0
4578,1209,4.0
4578,1014,5.0
4578,3626,4.0
4578,917,5.0
4578,1224,4.0
4578,1131,4.0
4578,1135,4.0
4578,807,2.0
4578,2013,3.0
4578,2945,4.0
4578,3362,4.0
4578,2700,1.0
4578,928,5.0
4578,3915,4.0
4578,1056,4.0
4578,2193,5.0
4578,1196,5.0
4578,3309,4.0
4578,2208,4.0
4578,3605,5.0
4578,1671,3.0
4578,2958,4.0
4646,3197,4.0
4646,232,2.0
4646,3652,4.0
4646,3200,5.0
4646,3185,3.0
4646,1903,2.0
4646,1390,2.0
4646,2125,1.0
4646,246,3.0
4646,1839,3.0
4646,647,2.0
4646,473,5.0
4646,528,5.0
4646,2258,3.0
4646,2075,4.0
4646,448,4.0
4646,1306,5.0
4646,1917,2.0
4646,2299,3.0
4646,3019,3.0
4646,1284,3.0
4646,1091,4.0
4646,909,4.0
4646,1266,5.0
4646,2462,3.0
4646,1095,5.0
4646,3140,3.0
4646,376,1.0
4646,2709,1.0
4646,799,4.0
4646,3733,4.0
4646,3255,3.0
4646,863,2.0
4646,224,3.0
4646,3679,4.0
4646,1076,3.0
4646,280,5.0
4646,1269,3.0
4646,3074,4.0
4646,412,2.0
4646,3528,5.0
4646,3327,5.0
4646,634,5.0
4646,2359,4.0
4646,1944,5.0
4646,2422,3.0
4646,289,4.0
4646,1516,2.0
4646,2244,3.0
4646,850,3.0
4646,3017,2.0
4646,3870,4.0
4646,2812,3.0
4646,3101,4.0
4646,2012,3.0
4646,3613,2.0
4646,265,5.0
4646,1220,5.0
4646,1671,2.0
4646,1188,5.0
4646,592,5.0
4646,1964,4.0
4646,2560,2.0
4646,2559,3.0
4646,3104,3.0
4646,252,1.0
4646,3617,4.0
4646,1262,5.0
4646,1386,4.0
4646,3504,4.0
4646,921,4.0
4646,548,4.0
4646,2180,3.0
4646,2021,1.0
4646,2884,3.0
4646,3782,5.0
4646,3520,3.0
4646,2862,4.0
4646,2057,2.0
4646,1283,4.0
4657,1126,4.0
4657,312,2.0
4657,1329,1.0
4657,1743,1.0
4657,3428,5.0
4657,1498,2.0
4657,2475,2.0
4657,2047,2.0
4657,2988,1.0
4657,1127,2.0
4657,2141,2.0
4657,2333,3.0
4657,3768,2.0
4657,3753,4.0
4657,172,1.0
4657,2516,2.0
4657,1998,3.0
4657,2527,2.0
4657,3577,2.0
4657,2899,1.0
4657,2407,1.0
4657,3103,4.0
4657,1319,2.0
4657,2719,3.0
4657,329,3.0
4657,734,1.0
4657,465,4.0
4657,2661,1.0
4657,719,5.0
4657,2985,1.0
4657,2278,3.0
4657,3801,1.0
4657,922,5.0
4657,3475,4.0
4657,2147,1.0
4657,2420,1.0
4657,434,3.0
4657,2287,3.0
4657,3750,5.0
4657,2077,5.0
4657,69,3.0
4657,2640,2.0
4657,1703,3.0
4657,2807,1.0
4657,3438,1.0
4657,2362,5.0
4657,2011,3.0
4657,2032,2.0
4657,2627,5.0
4657,3703,4.0
4681,761,2.0
4681,1198,4.0
4681,3112,2.0
4681,1036,3.0
4681,3687,1.0
4681,2462,2.0
4681,2352,3.0
4681,298,5.0
4681,2114,3.0
4681,2080,3.0
4681,2396,4.0
4681,3701,4.0
4681,3069,5.0
4681,3750,4.0
4681,1443,4.0
4681,3324,5.0
4681,1403,4.0
4681,3162,1.0
4681,1233,4.0
4681,3951,5.0
4681,2510,3.0
4681,1583,4.0
4681,662,4.0
4681,593,5.0
4681,441,3.0
4681,2617,5.0
4681,2021,4.0
4681,554,2.0
4681,3042,1.0
4681,1478,3.0
4681,1513,4.0
4681,99,3.0
4681,1896,5.0
4681,1252,4.0
4681,3107,5.0
4681,901,5.0
4681,932,4.0
4681,1275,5.0
4681,1265,5.0
4681,2425,4.0
4681,1290,3.0
4681,1170,4.0
4681,3098,5.0
4681,2320,3.0
4681,1199,1.0
4681,3419,5.0
4681,3697,3.0
4681,2701,4.0
4681,1833,4.0
4681,780,5.0
4681,1027,5.0
4681,749,5.0
4681,1712,3.0
4681,1375,4.0
4681,1291,5.0
4681,1093,4.0
4681,281,4.0
4681,2527,3.0
4681,2008,4.0
4681,1178,4.0
4681,1293,4.0
4681,1411,5.0
4681,3536,4.0
4681,1206,4.0
4681,2005,2.0
4681,1616,3.0
4681,903,5.0
4681,487,4.0
4681,2000,2.0
4681,2627,2.0
4681,3480,4.0
4724,2008,3.0
4724,557,3.0
4724,1301,3.0
4724,1768,3.0
4724,537,3.0
4724,1273,5.0
4724,1752,3.0
4724,437,3.0
4724,2368,3.0
4724,1716,3.0
4724,33,4.0
4724,1585,3.0
4724,1048,3.0
4724,69,3.0
4724,473,3.0
4724,1232,5.0
4724,3420,5.0
4724,1486,3.0
4724,3488,5.0
4724,1549,3.0
4724,3524,5.0
4724,2532,3.0
4724,1112,3.0
4724,1609,3.0
4724,3526,3.0
4724,2370,3.0
4724,2084,3.0
4724,2310,3.0
4724,2149,3.0
4724,2598,3.0
4724,2136,4.0
4724,2264,1.0
4724,2411,3.0
4724,953,3.0
4724,2244,3.0
4724,46,3.0
4724,3705,3.0
4724,1378,2.0
4724,2107,2.0
4724,2875,4.0
4724,1946,5.0
4724,1992,3.0
4724,2001,3.0
4724,3523,3.0
4724,1597,4.0
4724,390,3.0
4724,291,3.0
4724,1516,3.0
4724,1147,4.0
4724,3806,3.0
4724,1027,5.0
4724,3451,4.0
4724,1991,3.0
4724,3715,3.0
4724,3616,3.0
4724,1290,3.0
4724,803,3.0
4724,2639,3.0
4724,2732,3.0
4724,180,3.0
4724,6,3.0
4724,3507,3.0
4724,3359,3.0
4724,478,3.0
4724,3703,3.0
4724,2141,3.0
4724,543,3.0
4724,3403,4.0
4724,3697,3.0
4724,1596,3.0
4724,1919,3.0
4724,1029,3.0
4724,2967,2.0
4724,2106,3.0
4724,2796,3.0
4724,595,3.0
4724,1437,3.0
4724,2640,3.0
4724,1128,4.0
4724,222,3.0
4724,1884,3.0
4724,3080,4.0
4724,2140,3.0
4724,1455,4.0
4724,144,3.0
4724,150,3.0
4724,2114,3.0
4724,2778,3.0
4724,1199,5.0
4724,430,3.0
4727,3266,3.0
4727,2282,3.0
4727,2984,4.0
4727,2366,4.0
4727,1478,3.0
4727,1638,3.0
4727,3255,4.0
4727,2041,4.0
4727,1091,3.0
4727,103,4.0
4727,550,3.0
4727,1407,4.0
4727,3692,4.0
4727,326,2.0
4727,2158,3.0
4727,1833,3.0
4727,2063,4.0
4727,2857,4.0
4727,2598,3.0
4727,2337,3.0
4727,352,4.0
4727,489,3.0
4727,3259,3.0
4727,140,3.0
4727,433,3.0
4727,1475,4.0
4727,3549,5.0
4727,2390,2.0
4727,1265,3.0
4727,533,4.0
4727,1768,3.0
4727,1135,5.0
4727,2958,4.0
4727,2870,4.0
4727,1883,3.0
4727,1128,4.0
4727,1681,3.0
4727,1731,5.0
4727,251,3.0
4727,235,4.0
4727,1271,4.0
4727,287,3.0
4727,1351,3.0
4727,245,3.0
4727,2368,3.0
4727,1716,4.0
4727,1195,3.0
4727,2825,3.0
4727,2394,3.0
4727,3043,3.0
4727,3260,3.0
4727,221,3.0
4727,94,4.0
4727,44,3.0
4727,3071,4.0
4727,1916,4.0
4727,3038,4.0
4727,2523,4.0
4727,923,4.0
4727,440,3.0
4727,3086,4.0
4727,1824,3.0
4727,2627,2.0
4731,554,4.0
4731,2352,4.0
4731,2516,4.0
4731,1572,4.0
4731,2247,4.0
4731,2092,1.0
4731,732,4.0
4731,339,3.0
4731,2022,2.0
4731,3549,4.0
4731,3703,3.0
4731,1770,2.0
4731,1342,4.0
4731,1588,3.0
4731,3470,5.0
4731,1919,4.0
4731,1260,5.0
4731,835,1.0
4731,2967,5.0
4731,2871,5.0
4731,2955,4.0
4731,1226,3.0
4731,2880,3.0
4731,1300,3.0
4731,2077,5.0
4731,1195,5.0
4731,1031,3.0
4731,2132,4.0
4731,331,3.0
4731,3653,4.0
4731,2661,5.0
4731,1258,5.0
4731,1716,3.0
4731,1305,4.0
4731,547,2.0
4731,3416,4.0
4731,366,4.0
4731,3504,4.0
4731,1430,1.0
4731,1269,4.0
4731,3053,2.0
4731,315,4.0
4731,3073,4.0
4731,1341,4.0
4731,2033,1.0
4731,2173,5.0
4731,1916,3.0
4731,1221,5.0
4731,2001,3.0
4731,2080,4.0
4731,415,2.0
4731,1654,4.0
4731,2376,4.0
4731,2755,2.0
4731,1536,4.0
4731,2947,4.0
4731,2558,2.0
4731,1981,5.0
4731,1287,5.0
4731,1275,5.0
4731,919,4.0
4731,2992,4.0
4801,2862,4.0
4801,732,3.0
4801,150,3.0
4801,1237,5.0
4801,1258,4.0
4801,2744,5.0
4801,1253,5.0
4801,109,3.0
4801,2005,2.0
4801,1083,5.0
4801,163,4.0
4801,3745,4.0
4801,898,4.0
4801,1615,3.0
4801,3035,4.0
4801,456,5.0
4801,909,5.0
4801,2272,3.0
4801,3407,5.0
4801,2876,4.0
4801,1964,4.0
4801,3144,3.0
4801,3449,5.0
4801,1076,5.0
4801,3677,5.0
4801,3750,4.0
4801,2239,5.0
4801,3146,5.0
4801,1077,5.0
4801,3506,4.0
4801,1689,4.0
4801,1981,4.0
4801,923,2.0
4801,2152,2.0
4801,3103,5.0
4801,596,3.0
4801,1379,5.0
4801,1746,4.0
4801,3043,5.0
4801,777,2.0
4801,259,5.0
4801,2104,4.0
4801,3800,4.0
4801,1392,2.0
4801,2667,3.0
4801,2793,4.0
4801,3167,5.0
4801,1662,4.0
4801,2454,4.0
4801,2299,5.0
4801,2916,5.0
4801,914,5.0
4801,479,4.0
4801,453,3.0
4801,3826,3.0
4801,1728,5.0
4801,1448,5.0
4801,3534,4.0
4807,829,3.0
4807,3254,3.0
4807,2267,3.0
4807,140,3.0
4807,1376,3.0
4807,2806,2.0
4807,3411,3.0
4807,150,3.0
4807,469,2.0
4807,3743,3.0
4807,3185,3.0
4807,378,2.0
4807,1603,3.0
4807,2260,5.0
4807,2430,4.0
4807,741,3.0
4807,1543,3.0
4807,1345,3.0
4807,1035,5.0
4807,1087,3.0
4807,1568,4.0
4807,2661,5.0
4807,2113,3.0
4807,1200,5.0
4807,3103,3.0
4807,195,4.0
4807,2032,3.0
4807,1776,3.0
4807,2889,3.0
4807,2947,3.0
4807,1021,3.0
4807,1344,4.0
4807,3634,3.0
4807,2018,5.0
4807,535,4.0
4807,376,3.0
4807,691,3.0
4807,3205,3.0
4807,547,3.0
4807,1659,3.0
4807,3479,3.0
4807,3750,5.0
4807,2406,4.0
4807,2004,4.0
4807,1032,4.0
4807,2337,3.0
4807,3715,3.0
4807,1392,3.0
4807,3387,3.0
4807,801,3.0
4807,350,3.0
4807,3601,3.0
4807,2883,3.0
4807,1374,3.0
4807,315,4.0
4807,1293,4.0
4807,2166,5.0
4807,2811,3.0
4807,647,4.0
4807,2137,4.0
4807,2941,3.0
4807,2705,4.0
4807,2818,3.0
4807,2054,3.0
4807,520,3.0
4807,2598,2.0
4807,747,3.0
4807,2005,3.0
4807,2476,3.0
4807,2687,4.0
4807,1992,2.0
4807,434,3.0
4807,1646,3.0
4807,1222,5.0
4807,1597,3.0
4807,1465,3.0
4807,2686,5.0
4807,2352,3.0
4807,21,3.0
4807,2952,3.0
4807,3189,3.0
4807,2076,3.0
4807,2239,3.0
4807,316,4.0
4866,3910,4.0
4866,1170,5.0
4866,534,4.0
4866,366,4.0
4866,3896,5.0
4866,1085,4.0
4866,3792,5.0
4866,2708,5.0
4866,787,4.0
4866,1248,4.0
4866,3576,4.0
4866,2107,4.0
4866,1390,3.0
4866,3393,3.0
4866,3870,4.0
4866,3173,4.0
4866,647,4.0
4866,2288,4.0
4866,3613,4.0
4866,2720,4.0
4866,1192,5.0
4866,1126,4.0
4866,2570,4.0
4866,1221,4.0
4866,1783,5.0
4866,2109,4.0
4866,2383,5.0
4866,1394,3.0
4866,1024,4.0
4866,1281,4.0
4866,950,4.0
4866,2870,4.0
4866,341,4.0
4866,3081,4.0
4866,3700,4.0
4866,2791,3.0
4866,3104,2.0
4866,332,4.0
4866,3017,2.0
4866,2300,3.0
4866,2948,4.0
4866,234,4.0
4866,2857,5.0
4866,3071,3.0
4866,1205,5.0
4866,299,4.0
4866,550,4.0
4866,3417,4.0
4866,1,3.0
4866,1319,4.0
4866,2709,4.0
4866,536,3.0
4866,1093,4.0
4866,356,3.0
4866,3742,4.0
4866,2477,3.0
4956,2374,2.0
4956,1887,3.0
4956,2711,4.0
4956,328,4.0
4956,834,3.0
4956,2454,2.0
4956,3041,2.0
4956,1982,2.0
4956,1916,2.0
4956,3395,4.0
4956,1170,5.0
4956,272,3.0
4956,365,2.0
4956,1884,3.0
4956,2985,2.0
4956,998,3.0
4956,352,4.0
4956,983,3.0
4956,3526,2.0
4956,2796,4.0
4956,2164,4.0
4956,2332,4.0
4956,1978,2.0
4956,176,3.0
4956,1950,3.0
4956,164,3.0
4956,2260,3.0
4956,363,4.0
4956,1968,2.0
4956,2106,2.0
4956,197,3.0
4956,0,4.0
4956,3548,4.0
4956,550,4.0
4956,2621,4.0
4956,1700,3.0
4956,3525,3.0
4956,380,3.0
4956,1980,2.0
4956,2173,3.0
4956,2003,3.0
4956,1258,3.0
4956,940,3.0
4956,2807,2.0
4956,61,3.0
4956,2240,2.0
4956,2967,4.0
4956,2947,3.0
4956,1079,4.0
4956,433,2.0
4956,2402,2.0
4956,311,3.0
4956,901,4.0
4956,2408,3.0
4956,1638,4.0
4956,591,3.0
4956,1390,4.0
4956,69,4.0
4956,379,2.0
4956,192,2.0
4956,3040,2.0
4956,121,3.0
4956,479,3.0
4956,2762,3.0
4956,2988,3.0
4956,3739,3.0
4956,1561,2.0
4978,3739,3.0
4978,1199,4.0
4978,1243,3.0
4978,2000,3.0
4978,3772,4.0
4978,1883,4.0
4978,1376,3.0
4978,328,3.0
4978,3664,1.0
4978,2914,3.0
4978,2570,5.0
4978,1643,1.0
4978,2501,4.0
4978,1428,4.0
4978,2125,4.0
4978,3663,1.0
4978,900,2.0
4978,1092,4.0
4978,1083,3.0
4978,230,4.0
4978,1338,2.0
4978,3069,3.0
4978,3843,2.0
4978,1404,1.0
4978,2795,1.0
4978,1394,2.0
4978,259,5.0
4978,3528,3.0
4978,3935,3.0
4978,1999,5.0
4978,922,5.0
4978,2645,1.0
4978,2352,5.0
4978,1134,2.0
4978,744,5.0
4978,1127,1.0
4978,1222,5.0
4978,2364,4.0
4978,2699,5.0
4978,2526,3.0
4978,444,4.0
4978,1234,5.0
4978,3051,5.0
4978,3548,1.0
4978,143,1.0
4978,550,4.0
4978,2367,1.0
4978,3813,5.0
4978,124,4.0
4978,3430,2.0
4978,2049,3.0
4978,1448,4.0
4978,3868,4.0
4978,2372,3.0
4978,3623,5.0
4978,17,3.0
4978,1689,4.0
4978,3695,1.0
4978,1946,3.0
4978,1079,5.0
4978,3174,5.0
4978,2946,5.0
4978,304,1.0
4978,579,3.0
4978,2022,4.0
4978,910,5.0
4978,3684,4.0
4978,3734,4.0
4978,1035,5.0
4978,3423,4.0
4978,1784,2.0
4978,2749,4.0
4978,3937,1.0
4978,479,3.0
4978,2796,4.0
4978,2632,1.0
4978,2244,2.0
4978,1085,4.0
4978,371,2.0
5010,1273,4.0
5010,1032,4.0
5010,673,3.0
5010,3706,4.0
5010,798,4.0
5010,3750,5.0
5010,164,4.0
5010,2010,4.0
5010,1377,4.0
5010,149,4.0
5010,3862,5.0
5010,1236,4.0
5010,380,3.0
5010,3099,4.0
5010,2005,4.0
5010,2999,5.0
5010,923,4.0
5010,3763,4.0
5010,1029,4.0
5010,2358,5.0
5010,1392,2.0
5010,2821,4.0
5010,3722,4.0
5010,2192,4.0
5010,2615,4.0
5010,3607,4.0
5010,2699,1.0
5010,2099,4.0
5010,1458,4.0
5010,363,4.0
5010,1543,4.0
5010,2796,4.0
5010,3069,4.0
5010,611,4.0
5010,2403,4.0
5010,456,4.0
5010,3614,4.0
5010,371,3.0
5010,3525,3.0
5010,1526,4.0
5010,3792,5.0
5010,723,4.0
5010,1021,4.0
5010,1267,5.0
5010,3395,5.0
5010,2267,4.0
5010,1590,3.0
5010,2104,4.0
5010,2761,5.0
5010,545,3.0
5014,2183,4.0
5014,1302,4.0
5014,3547,1.0
5014,3252,5.0
5014,33,5.0
5014,2354,4.0
5014,439,5.0
5014,1284,2.0
5014,3450,5.0
5014,1102,4.0
5014,899,3.0
5014,538,5.0
5014,1948,5.0
5014,2526,3.0
5014,3478,4.0
5014,2927,5.0
5014,2987,3.0
5014,1616,5.0
5014,586,4.0
5014,2604,4.0
5014,3590,4.0
5014,1095,4.0
5014,10,5.0
5014,2426,5.0
5014,2996,4.0
5014,317,5.0
5014,608,3.0
5014,59,5.0
5014,496,5.0
5014,2621,3.0
5014,3061,3.0
5014,2145,2.0
5014,1226,5.0
5014,922,4.0
5014,2370,4.0
5014,3468,5.0
5014,2422,4.0
5014,3262,3.0
5014,1243,4.0
5014,1911,4.0
5014,1234,3.0
5014,3634,2.0
5014,3098,3.0
5014,1541,4.0
5014,3255,4.0
5014,2462,4.0
5014,1642,4.0
5014,589,4.0
5014,1746,5.0
5014,2075,3.0
5014,2639,4.0
5014,1296,4.0
5014,1344,4.0
5014,1266,5.0
5014,2744,5.0
5014,647,3.0
5014,2471,3.0
5014,2869,4.0
5025,2005,3.0
5025,1078,4.0
5025,375,3.0
5025,472,1.0
5025,1487,2.0
5025,3069,3.0
5025,1379,3.0
5025,1643,3.0
5025,2860,3.0
5025,2699,1.0
5025,3533,2.0
5025,2605,1.0
5025,3099,3.0
5025,2066,5.0
5025,251,2.0
5025,911,5.0
5025,3429,3.0
5025,3506,4.0
5025,904,5.0
5025,3563,1.0
5025,1007,4.0
5025,1102,4.0
5025,233,1.0
5025,3108,3.0
5025,1579,4.0
5025,1439,3.0
5025,3371,3.0
5025,478,2.0
5025,10,2.0
5025,156,1.0
5025,2125,3.0
5025,2160,2.0
5025,2120,1.0
5025,963,4.0
5025,431,2.0
5025,1355,2.0
5025,1830,2.0
5025,2004,2.0
5025,1662,4.0
5025,2079,4.0
5025,3070,3.0
5025,1596,4.0
5025,3687,2.0
5025,523,4.0
5025,3156,3.0
5025,2994,1.0
5025,1290,4.0
5025,2641,3.0
5025,2374,2.0
5025,3364,4.0
5025,3086,4.0
5025,3387,2.0
5025,3767,2.0
5025,2235,4.0
5025,1268,4.0
5025,2080,3.0
5025,1096,4.0
5025,2166,1.0
5025,3518,4.0
5025,1568,2.0
5025,1249,4.0
5025,1269,5.0
5025,3268,4.0
5025,3365,4.0
5025,591,4.0
5025,2159,2.0
5025,3359,3.0
5025,2351,4.0
5025,797,3.0
5025,3627,3.0
5025,3273,3.0
5025,2985,1.0
5025,1681,3.0
5025,2996,2.0
5025,3407,1.0
5025,1675,2.0
5025,3052,2.0
5025,3053,1.0
5025,2526,3.0
5045,2394,4.0
5045,3059,3.0
5045,1292,3.0
5045,3445,4.0
5045,111,2.0
5045,3633,4.0
5045,2164,3.0
5045,247,4.0
5045,1971,1.0
5045,2996,5.0
5045,736,4.0
5045,484,2.0
5045,3607,5.0
5045,3682,5.0
5045,3259,5.0
5045,150,4.0
5045,1207,5.0
5045,3362,5.0
5045,1223,4.0
5045,13,5.0
5045,234,5.0
5045,2947,5.0
5045,1911,5.0
5045,646,4.0
5045,27,5.0
5045,783,2.0
5045,2244,4.0
5045,2946,4.0
5045,245,5.0
5045,2347,3.0
5045,38,5.0
5045,2135,2.0
5045,865,4.0
5045,3525,4.0
5045,2928,4.0
5045,2870,5.0
5045,1080,4.0
5045,1264,4.0
5045,1946,4.0
5045,3443,4.0
5045,62,2.0
5045,2260,2.0
5045,2120,1.0
5045,99,2.0
5045,3218,2.0
5045,2725,5.0
5045,439,3.0
5045,2489,4.0
5045,2742,3.0
5045,152,1.0
5045,2803,5.0
5045,920,4.0
5045,197,4.0
5045,3698,2.0
5045,2643,5.0
5045,94,4.0
5045,2177,4.0
5045,3478,4.0
5045,2456,2.0
5045,3860,2.0
5045,355,3.0
5045,2670,3.0
5045,787,4.0
5045,2240,4.0
5045,1967,4.0
5045,3892,5.0
5045,1192,4.0
5045,2422,4.0
5045,3018,3.0
5045,837,4.0
5045,539,2.0
5045,1379,2.0
5045,2984,5.0
5045,3384,3.0
5045,433,4.0
5045,69,4.0
5045,3790,3.0
5045,121,3.0
5053,260,3.0
5053,2178,3.0
5053,2744,3.0
5053,1662,1.0
5053,2604,2.0
5053,379,3.0
5053,2611,5.0
5053,3088,3.0
5053,2986,4.0
5053,2145,3.0
5053,2335,3.0
5053,1282,4.0
5053,2149,4.0
5053,3005,3.0
5053,3467,3.0
5053,104,4.0
5053,1526,2.0
5053,16,4.0
5053,2065,4.0
5053,609,4.0
5053,3340,4.0
5053,2296,3.0
5053,1262,4.0
5053,2598,4.0
5053,1229,5.0
5053,1809,3.0
5053,1035,3.0
5053,1946,5.0
5053,2638,4.0
5053,1192,4.0
5053,333,3.0
5053,1078,3.0
5053,2850,2.0
5053,3428,2.0
5053,2099,5.0
5053,857,4.0
5053,1264,4.0
5053,758,3.0
5053,2536,2.0
5053,1965,3.0
5053,3080,3.0
5053,3358,4.0
5053,1820,3.0
5053,228,3.0
5053,1572,3.0
5053,1642,3.0
5053,1672,3.0
5053,3737,3.0
5053,1985,1.0
5053,1221,3.0
5053,897,4.0
5053,1355,3.0
5053,375,3.0
5053,526,4.0
5053,1393,3.0
5053,3144,2.0
5053,2731,2.0
5053,1687,2.0
5053,368,3.0
5053,1875,2.0
5053,1692,3.0
5053,1290,4.0
5053,3475,3.0
5053,779,3.0
5073,430,4.0
5073,376,4.0
5073,3616,2.0
5073,3066,3.0
5073,456,2.0
5073,2691,2.0
5073,3107,4.0
5073,1599,5.0
5073,749,5.0
5073,222,4.0
5073,1079,5.0
5073,470,4.0
5073,1197,5.0
5073,1063,5.0
5073,1632,5.0
5073,110,3.0
5073,902,3.0
5073,3741,3.0
5073,1185,5.0
5073,1962,5.0
5073,3447,3.0
5073,234,5.0
5073,1060,2.0
5073,3300,3.0
5073,1284,5.0
5073,1356,2.0
5073,1306,4.0
5073,140,3.0
5073,533,5.0
5073,1609,2.0
5073,345,4.0
5073,1263,3.0
5073,1195,5.0
5073,2804,1.0
5073,3358,5.0
5073,1233,4.0
5073,554,5.0
5073,3263,2.0
5073,3475,3.0
5073,51,4.0
5073,3104,3.0
5073,2860,1.0
5073,1257,5.0
5073,3542,4.0
5073,3199,3.0
5073,3218,4.0
5073,2890,3.0
5073,2018,3.0
5073,1249,5.0
5073,3909,5.0
5073,1440,3.0
5073,588,5.0
5073,1909,3.0
5073,3316,4.0
5073,2962,5.0
5073,1201,5.0
5073,2079,4.0
5073,3081,2.0
5073,923,2.0
5073,371,1.0
5073,1693,5.0
5073,3534,4.0
5073,162,2.0
5073,2439,4.0
5073,1170,4.0
5073,2193,3.0
5073,607,3.0
5073,500,2.0
5099,2406,4.0
5099,2358,5.0
5099,2354,5.0
5099,2990,3.0
5099,3698,5.0
5099,2101,4.0
5099,596,4.0
5099,4,4.0
5099,2041,2.0
5099,1149,5.0
5099,829,4.0
5099,962,4.0
5099,2300,3.0
5099,3864,1.0
5099,911,5.0
5099,3184,4.0
5099,1357,3.0
5099,1218,5.0
5099,2110,3.0
5099,3732,5.0
5099,1192,5.0
5099,3813,5.0
5099,2945,3.0
5099,0,5.0
5099,305,5.0
5099,1027,5.0
5099,2917,2.0
5099,3792,3.0
5099,3085,4.0
5099,3447,5.0
5099,3395,4.0
5099,1079,5.0
5099,2302,5.0
5099,2129,5.0
5099,1196,5.0
5099,1233,5.0
5099,3378,5.0
5099,3346,5.0
5099,3931,4.0
5099,2310,4.0
5099,3146,5.0
5099,2185,5.0
5099,230,1.0
5099,1216,5.0
5099,1243,5.0
5099,1232,5.0
5099,2468,5.0
5099,2091,2.0
5099,2075,4.0
5099,3070,4.0
5099,847,4.0
5099,2412,3.0
5099,2796,5.0
5099,428,1.0
5099,295,4.0
5099,1746,5.0
5099,3156,4.0
5099,366,4.0
5099,3015,3.0
5099,103,1.0
5099,3915,4.0
5099,2098,4.0
5099,3550,5.0
5099,1229,5.0
5099,3528,5.0
5099,2068,4.0
5099,2374,5.0
5099,3653,5.0
5099,1319,3.0
5099,1294,4.0
5099,538,4.0
5099,345,4.0
5099,3210,5.0
5099,3185,3.0
5099,1659,4.0
5099,3514,1.0
5099,2252,5.0
5106,1884,4.0
5106,1579,3.0
5106,2796,3.0
5106,3370,4.0
5106,1094,2.0
5106,231,3.0
5106,3542,2.0
5106,2882,3.0
5106,697,3.0
5106,344,4.0
5106,474,4.0
5106,1896,3.0
5106,3071,3.0
5106,588,4.0
5106,2532,1.0
5106,3162,5.0
5106,2275,3.0
5106,1095,4.0
5106,1175,4.0
5106,2728,2.0
5106,2570,5.0
5106,40,4.0
5106,2070,3.0
5106,1746,3.0
5106,3251,1.0
5106,922,5.0
5106,170,3.0
5106,1887,1.0
5106,271,3.0
5106,589,4.0
5106,537,3.0
5106,3729,3.0
5106,3266,2.0
5106,2598,4.0
5106,3670,3.0
5106,925,4.0
5106,3698,5.0
5106,1198,5.0
5106,2247,3.0
5106,1184,4.0
5106,3732,4.0
5106,1292,5.0
5106,3032,3.0
5106,1847,3.0
