user_id,item_id,rating
5219,1757,4.0
5219,1537,5.0
5219,592,2.0
5219,794,4.0
5219,2332,4.0
5219,864,2.0
5219,841,2.0
5219,625,3.0
5219,626,3.0
5219,2980,3.0
5219,2460,2.0
5219,1728,3.0
5219,1351,4.0
5219,1258,3.0
5219,418,2.0
5219,2873,2.0
5219,342,3.0
5219,1168,2.0
5219,1501,3.0
5219,662,4.0
5219,1072,3.0
5219,1371,4.0
5219,1629,2.0
5219,385,4.0
5219,676,4.0
5219,1271,3.0
5219,54,4.0
5219,1274,2.0
5219,847,2.0
5219,848,4.0
5219,81,3.0
5219,392,3.0
5219,1212,2.0
5219,1388,4.0
5219,1277,2.0
5219,446,4.0
5219,1393,3.0
5219,1081,2.0
5219,688,4.0
5219,263,3.0
5219,692,3.0
5219,3358,2.0
5219,2705,3.0
5219,1405,3.0
5219,2708,4.0
5219,1005,5.0
5219,2673,2.0
5219,3338,3.0
5219,1433,3.0
5219,3108,2.0
5219,1583,3.0
5219,1797,2.0
5219,423,3.0
5219,355,3.0
5219,1706,3.0
5219,156,5.0
5219,2096,2.0
5219,1440,2.0
5219,1649,4.0
5219,2745,3.0
5219,1233,3.0
5219,175,4.0
5219,1319,3.0
5219,1320,2.0
5219,1297,2.0
5219,1322,2.0
5219,3132,3.0
5219,2806,2.0
5219,870,3.0
5219,2098,3.0
5219,252,2.0
5219,3210,2.0
5219,3043,3.0
5219,141,4.0
5219,2196,4.0
5219,2808,3.0
5219,795,4.0
5219,404,3.0
5219,7,4.0
5219,1948,3.0
5219,96,5.0
5219,1658,2.0
5219,2109,4.0
5219,1955,4.0
5219,2834,2.0
5219,842,3.0
5219,1660,4.0
5219,499,3.0
5219,357,5.0
5219,358,3.0
5219,2429,2.0
5219,1557,4.0
5219,1860,3.0
5219,1969,5.0
5219,386,3.0
5219,1973,5.0
5219,244,5.0
5219,1975,2.0
5219,100,4.0
5219,3111,3.0
5219,3004,2.0
5219,1862,3.0
5219,460,4.0
5219,1570,4.0
5219,2386,3.0
5219,702,3.0
5219,1576,4.0
5219,204,3.0
5219,727,5.0
5219,206,5.0
5219,2327,3.0
5219,51,5.0
5219,1093,3.0
5219,917,3.0
5219,767,3.0
5219,827,3.0
5219,769,4.0
5219,771,4.0
5219,777,3.0
5219,205,4.0
5219,1295,5.0
5219,1296,2.0
5219,379,3.0
5219,945,4.0
5219,2353,4.0
5219,1175,2.0
5219,950,3.0
5219,1023,4.0
5219,2161,3.0
5219,1235,3.0
5219,2066,3.0
5219,1176,3.0
5219,580,3.0
5219,0,4.0
5219,124,4.0
5219,5,3.0
5219,127,5.0
5219,1241,5.0
5219,1037,3.0
5219,1301,5.0
5219,1340,3.0
5219,1245,2.0
5219,1246,1.0
5219,2247,3.0
5219,799,4.0
5219,1471,3.0
5219,1251,4.0
5219,18,3.0
5219,75,4.0
5219,2075,3.0
5219,622,3.0
5219,1191,2.0
5219,1905,2.0
5219,1551,3.0
5219,2150,3.0
5219,642,3.0
5219,2079,4.0
5219,2525,3.0
5219,2362,2.0
5219,678,3.0
5219,57,4.0
5219,85,3.0
5219,1394,4.0
5219,988,2.0
5219,1691,4.0
5219,271,3.0
5219,149,3.0
5219,1150,3.0
5219,524,5.0
5219,32,4.0
5219,2671,4.0
5219,732,4.0
5219,2416,4.0
5219,305,2.0
5219,1721,4.0
5219,3040,4.0
5219,1703,4.0
5219,1002,1.0
5219,856,4.0
5219,189,4.0
5219,748,3.0
5219,31,2.0
5219,3260,2.0
5219,351,4.0
5219,1011,3.0
5219,3691,3.0
5219,2420,3.0
5219,391,3.0
5219,1234,4.0
5219,1330,3.0
5219,251,3.0
5219,272,4.0
5219,132,4.0
5219,862,3.0
5219,520,4.0
5219,1032,3.0
5219,399,4.0
5219,1042,3.0
5219,291,4.0
5219,957,4.0
5219,315,5.0
5219,2041,3.0
5219,2719,3.0
5219,491,5.0
5219,328,4.0
5219,417,3.0
5219,1262,4.0
5219,198,4.0
5219,1730,3.0
5219,136,4.0
5219,140,5.0
5219,1264,5.0
5219,425,3.0
5219,145,3.0
5219,504,5.0
5219,2895,2.0
5219,974,3.0
5219,372,5.0
5219,1070,4.0
5219,41,4.0
5219,42,4.0
5219,1663,5.0
5219,1270,4.0
5219,673,3.0
5219,168,5.0
5219,2618,2.0
5219,1808,3.0
5219,376,4.0
5219,171,4.0
5219,381,4.0
5219,383,5.0
5219,221,4.0
5219,979,3.0
5219,1308,4.0
5219,62,3.0
5219,13,5.0
5219,1810,4.0
5219,1811,3.0
5219,1812,3.0
5219,2927,2.0
5219,68,3.0
5219,239,3.0
5219,390,4.0
5219,1817,4.0
5219,1276,5.0
5219,514,3.0
5219,242,5.0
5219,1566,3.0
5219,2430,3.0
5219,868,2.0
5219,1733,3.0
5219,259,3.0
5219,264,4.0
5219,453,3.0
5219,1397,3.0
5219,695,3.0
5219,2352,2.0
5219,431,5.0
5219,1400,3.0
5219,2623,2.0
5219,2389,4.0
5219,2770,5.0
5219,714,4.0
5219,2580,3.0
5219,994,4.0
5219,47,4.0
5219,216,3.0
5219,1466,3.0
5219,2024,2.0
5219,64,2.0
5219,1417,3.0
5219,1987,4.0
5219,67,5.0
5219,209,5.0
5219,740,2.0
5219,1988,2.0
5219,1158,3.0
5219,317,3.0
5219,755,3.0
5219,434,4.0
5219,1228,3.0
5219,1467,4.0
5219,105,5.0
5219,1286,4.0
5219,758,4.0
5219,1586,4.0
5219,770,3.0
5219,869,2.0
5219,217,5.0
5219,1109,3.0
5219,170,3.0
5219,172,2.0
5219,1018,5.0
5219,174,3.0
5219,218,4.0
5219,1019,3.0
5219,1112,3.0
5219,559,3.0
5219,184,4.0
5219,84,5.0
5219,194,5.0
5219,1240,3.0
5219,265,3.0
5219,22,5.0
5219,1041,2.0
5219,600,5.0
5219,611,3.0
5219,1344,5.0
5219,613,3.0
5219,797,4.0
5219,186,3.0
5219,631,4.0
5219,633,3.0
5219,1543,3.0
5219,411,4.0
5219,1499,4.0
5219,2540,4.0
5219,1257,2.0
5219,865,4.0
5219,1304,3.0
5219,1061,5.0
5219,542,4.0
5219,2612,3.0
5219,1558,5.0
5219,1559,4.0
5219,1376,3.0
5219,59,3.0
5219,1210,4.0
5219,2412,4.0
5219,2542,3.0
5219,78,2.0
5219,1915,5.0
5219,2669,4.0
5219,2734,2.0
5219,902,2.0
5219,3144,1.0
5219,93,4.0
5219,1687,3.0
5219,905,3.0
5219,269,3.0
5219,990,4.0
5219,275,5.0
5219,1572,3.0
5219,2089,2.0
5219,472,1.0
5219,1516,5.0
5219,479,3.0
5219,911,3.0
5219,1738,2.0
5219,484,3.0
5219,537,4.0
5219,2478,3.0
5219,1313,4.0
5219,1590,3.0
5219,3113,2.0
5219,926,3.0
5219,509,4.0
5219,428,5.0
5219,510,2.0
5219,3070,2.0
5219,2544,4.0
5219,60,1.0
5219,789,4.0
5219,586,4.0
5219,840,3.0
5219,1242,3.0
5219,934,2.0
5219,603,2.0
5219,614,4.0
5219,2108,3.0
5219,541,4.0
5219,353,3.0
5219,1069,3.0
5219,975,3.0
5219,1071,3.0
5219,1307,2.0
5219,1273,3.0
5219,815,3.0
5219,1979,5.0
5219,465,4.0
5219,1985,3.0
5219,151,4.0
5219,203,5.0
5219,2676,3.0
5219,1456,4.0
5219,1418,4.0
5219,409,3.0
5219,742,3.0
5219,433,4.0
5219,1101,3.0
5219,2774,3.0
5219,1584,5.0
5219,547,4.0
5219,369,4.0
5219,549,5.0
5219,1111,4.0
5219,2744,2.0
5219,2355,3.0
5219,1114,4.0
5219,2965,3.0
5219,838,4.0
5219,3107,3.0
5219,523,4.0
5219,594,4.0
5219,2836,3.0
5219,1179,5.0
5219,53,3.0
5219,529,5.0
5219,1303,2.0
5219,2627,5.0
5219,887,3.0
5219,2008,5.0
5219,108,4.0
5219,641,1.0
5219,1133,3.0
5219,643,4.0
5219,644,3.0
5219,646,3.0
5219,196,2.0
5219,20,3.0
5219,362,3.0
5219,426,3.0
5219,506,4.0
5219,669,4.0
5219,2628,4.0
5219,1630,3.0
5219,225,5.0
5219,177,2.0
5219,1666,4.0
5219,2754,2.0
5219,1562,3.0
5219,2874,3.0
5219,984,4.0
5219,2249,3.0
5219,1079,5.0
5219,1917,3.0
5219,1310,4.0
5219,4,4.0
5219,2189,2.0
5219,466,1.0
5219,280,5.0
5219,2494,3.0
5219,1151,3.0
5219,854,3.0
5219,1222,3.0
5219,734,3.0
5219,306,4.0
5219,1156,3.0
5219,179,2.0
5219,997,2.0
5219,27,3.0
5219,486,5.0
5219,346,5.0
5219,922,3.0
5219,3171,5.0
5219,350,5.0
5219,1289,3.0
5219,1933,4.0
5219,2906,2.0
5219,371,3.0
5219,1171,2.0
5219,553,4.0
5219,871,4.0
5219,1173,2.0
5219,243,4.0
5219,1331,4.0
5219,788,3.0
5219,565,3.0
5219,873,3.0
5219,39,2.0
5219,790,4.0
5219,1469,2.0
5219,273,4.0
5219,131,2.0
5219,461,2.0
5219,276,4.0
5219,955,3.0
5219,2250,3.0
5219,292,4.0
5219,604,2.0
5219,298,5.0
5219,308,4.0
5219,180,3.0
5219,2372,3.0
5219,2552,3.0
5219,1760,3.0
5219,2511,4.0
5219,1049,3.0
5219,798,4.0
5219,1050,4.0
5219,1051,3.0
5219,1052,3.0
5219,1952,3.0
5219,413,3.0
5219,636,4.0
5219,2426,2.0
5219,1956,3.0
5219,970,2.0
5219,1962,3.0
5219,1853,3.0
5219,971,2.0
5219,3214,2.0
5219,653,2.0
5219,2111,3.0
5219,1662,3.0
5219,38,5.0
5219,1596,4.0
5219,978,2.0
5219,2740,2.0
5219,388,2.0
5219,680,4.0
5219,1383,3.0
5219,439,3.0
5219,2115,3.0
5219,1636,2.0
5219,1565,3.0
5219,253,4.0
5219,1488,3.0
5219,1977,4.0
5219,1453,4.0
5219,2950,3.0
5219,1568,4.0
5219,2941,3.0
5219,2117,3.0
5219,2118,3.0
5219,15,5.0
5219,1218,2.0
5219,1983,3.0
5219,701,4.0
5219,1598,3.0
5219,19,4.0
5219,464,4.0
5219,23,5.0
5219,525,4.0
5219,1280,3.0
5219,715,4.0
5219,717,4.0
5219,1577,2.0
5219,737,4.0
5219,311,4.0
5219,1090,4.0
5219,1720,3.0
5219,741,5.0
5219,743,5.0
5219,1001,5.0
5219,183,3.0
5219,1098,4.0
5219,1579,4.0
5219,2633,3.0
5219,1285,3.0
5219,1991,2.0
5219,48,4.0
5219,756,3.0
5219,1644,4.0
5219,331,3.0
5219,419,2.0
5219,495,5.0
5219,336,5.0
5219,1290,3.0
5219,1724,2.0
5219,147,4.0
5219,772,2.0
5219,1106,3.0
5219,366,5.0
5219,365,5.0
5219,152,4.0
5219,778,3.0
5255,1823,2.0
5255,1021,3.0
5255,1326,2.0
5255,558,3.0
5255,240,3.0
5255,1165,2.0
5255,567,4.0
5255,97,4.0
5255,450,2.0
5255,1334,3.0
5255,255,3.0
5255,256,4.0
5255,576,4.0
5255,2133,4.0
5255,1120,2.0
5255,115,5.0
5255,123,5.0
5255,587,2.0
5255,128,4.0
5255,8,3.0
5255,10,4.0
5255,588,3.0
5255,396,4.0
5255,2866,2.0
5255,1538,3.0
5255,592,2.0
5255,296,2.0
5255,608,3.0
5255,2332,3.0
5255,207,3.0
5255,1186,1.0
5255,401,3.0
5255,2272,2.0
5255,1046,4.0
5255,612,3.0
5255,1617,1.0
5255,864,2.0
5255,76,4.0
5255,625,4.0
5255,82,5.0
5255,630,3.0
5255,632,4.0
5255,321,4.0
5255,1258,4.0
5255,2,4.0
5255,648,4.0
5255,9,3.0
5255,1770,2.0
5255,153,4.0
5255,1364,3.0
5255,662,5.0
5255,1831,3.0
5255,1072,4.0
5255,1371,4.0
5255,1629,3.0
5255,1073,2.0
5255,675,3.0
5255,676,5.0
5255,1714,3.0
5255,811,2.0
5255,226,4.0
5255,832,5.0
5255,1274,4.0
5255,1275,3.0
5255,1385,2.0
5255,1211,3.0
5255,848,3.0
5255,392,4.0
5255,393,3.0
5255,1080,4.0
5255,446,3.0
5255,849,2.0
5255,1637,5.0
5255,1393,3.0
5255,1081,3.0
5255,688,3.0
5255,690,3.0
5255,122,4.0
5255,1509,3.0
5255,274,2.0
5255,851,3.0
5255,693,5.0
5255,458,4.0
5255,694,4.0
5255,908,3.0
5255,1405,5.0
5255,709,3.0
5255,1639,4.0
5255,719,4.0
5255,1416,3.0
5255,736,4.0
5255,1005,3.0
5255,920,3.0
5255,1583,4.0
5255,1797,2.0
5255,423,4.0
5255,355,3.0
5255,1839,2.0
5255,507,2.0
5255,156,3.0
5255,200,5.0
5255,1440,2.0
5255,1649,3.0
5255,1230,2.0
5255,1442,4.0
5255,776,2.0
5255,2615,2.0
5255,3132,4.0
5255,3032,2.0
5255,94,4.0
5255,36,4.0
5255,1024,4.0
5255,572,4.0
5255,2099,4.0
5255,792,4.0
5255,793,4.0
5255,1337,2.0
5255,1338,3.0
5255,1181,4.0
5255,2399,3.0
5255,795,4.0
5255,404,4.0
5255,937,2.0
5255,616,4.0
5255,2020,2.0
5255,2884,2.0
5255,1345,2.0
5255,1189,2.0
5255,96,5.0
5255,103,3.0
5255,1955,3.0
5255,1058,3.0
5255,44,5.0
5255,416,4.0
5255,844,4.0
5255,1063,3.0
5255,890,2.0
5255,1360,2.0
5255,1361,3.0
5255,894,4.0
5255,1685,4.0
5255,374,4.0
5255,513,3.0
5255,222,2.0
5255,1775,2.0
5255,1381,4.0
5255,386,4.0
5255,681,5.0
5255,79,4.0
5255,244,4.0
5255,460,3.0
5255,2237,4.0
5255,142,3.0
5255,698,4.0
5255,1083,1.0
5255,2431,4.0
5255,277,4.0
5255,702,3.0
5255,1515,4.0
5255,204,4.0
5255,727,3.0
5255,1407,4.0
5255,206,2.0
5255,2327,3.0
5255,51,4.0
5255,1409,3.0
5255,69,4.0
5255,1093,4.0
5255,424,3.0
5255,2127,3.0
5255,769,3.0
5255,771,3.0
5255,1998,5.0
5255,1999,3.0
5255,205,3.0
5255,379,3.0
5255,945,3.0
5255,56,4.0
5255,556,2.0
5255,557,3.0
5255,561,3.0
5255,1528,5.0
5255,442,3.0
5255,950,4.0
5255,1023,3.0
5255,88,4.0
5255,2993,2.0
5255,578,4.0
5255,579,3.0
5255,1026,3.0
5255,0,4.0
5255,124,5.0
5255,5,4.0
5255,127,5.0
5255,1301,3.0
5255,1038,3.0
5255,1340,4.0
5255,1044,2.0
5255,1317,3.0
5255,799,4.0
5255,316,3.0
5255,18,3.0
5255,75,3.0
5255,2075,3.0
5255,1551,3.0
5255,50,5.0
5255,332,3.0
5255,2333,2.0
5255,335,3.0
5255,642,3.0
5255,1711,4.0
5255,1199,3.0
5255,1370,2.0
5255,2362,2.0
5255,57,5.0
5255,444,4.0
5255,86,3.0
5255,689,4.0
5255,1691,3.0
5255,149,5.0
5255,1084,2.0
5255,32,3.0
5255,400,4.0
5255,2671,2.0
5255,1925,3.0
5255,2416,2.0
5255,305,4.0
5255,432,3.0
5255,1703,4.0
5255,189,3.0
5255,2036,4.0
5255,538,5.0
5255,857,3.0
5255,488,4.0
5255,761,5.0
5255,825,2.0
5255,1103,2.0
5255,1481,3.0
5255,1436,3.0
5255,763,5.0
5255,137,3.0
5255,2291,2.0
5255,443,3.0
5255,1329,2.0
5255,1529,4.0
5255,1531,5.0
5255,251,3.0
5255,932,3.0
5255,272,3.0
5255,132,4.0
5255,520,4.0
5255,133,5.0
5255,2145,3.0
5255,399,3.0
5255,1042,4.0
5255,214,4.0
5255,290,4.0
5255,471,4.0
5255,2101,3.0
5255,602,4.0
5255,1342,2.0
5255,605,4.0
5255,2148,5.0
5255,800,3.0
5255,619,3.0
5255,1348,4.0
5255,2687,3.0
5255,1549,4.0
5255,414,3.0
5255,843,3.0
5255,638,3.0
5255,1256,5.0
5255,328,4.0
5255,639,4.0
5255,417,5.0
5255,1851,1.0
5255,1262,4.0
5255,2043,5.0
5255,136,4.0
5255,140,4.0
5255,1064,3.0
5255,1264,4.0
5255,425,4.0
5255,145,5.0
5255,657,4.0
5255,359,3.0
5255,504,3.0
5255,2830,3.0
5255,1366,3.0
5255,41,4.0
5255,42,4.0
5255,1368,3.0
5255,168,3.0
5255,2844,4.0
5255,1772,2.0
5255,171,5.0
5255,381,3.0
5255,382,4.0
5255,221,3.0
5255,1308,4.0
5255,1272,3.0
5255,1633,4.0
5255,68,5.0
5255,1141,3.0
5255,1384,3.0
5255,2200,3.0
5255,390,4.0
5255,2159,4.0
5255,1276,4.0
5255,514,3.0
5255,83,4.0
5255,1566,2.0
5255,868,3.0
5255,687,2.0
5255,259,4.0
5255,260,4.0
5255,1868,3.0
5255,264,4.0
5255,2769,3.0
5255,453,4.0
5255,1397,3.0
5255,148,4.0
5255,431,4.0
5255,1984,2.0
5255,397,2.0
5255,704,3.0
5255,1219,1.0
5255,1406,3.0
5255,47,5.0
5255,1466,4.0
5255,728,4.0
5255,1154,3.0
5255,2319,2.0
5255,478,3.0
5255,1414,3.0
5255,64,5.0
5255,1417,3.0
5255,67,4.0
5255,1091,1.0
5255,209,5.0
5255,755,4.0
5255,434,4.0
5255,1228,4.0
5255,105,5.0
5255,1794,5.0
5255,2011,4.0
5255,130,2.0
5255,1586,4.0
5255,546,5.0
5255,2269,4.0
5255,828,4.0
5255,1875,3.0
5255,1015,3.0
5255,217,4.0
5255,1109,4.0
5255,52,5.0
5255,174,4.0
5255,218,3.0
5255,1019,3.0
5255,1321,2.0
5255,236,5.0
5255,559,4.0
5255,77,3.0
5255,1115,4.0
5255,84,4.0
5255,839,5.0
5255,194,3.0
5255,265,3.0
5255,126,4.0
5255,593,4.0
5255,1539,5.0
5255,597,5.0
5255,598,2.0
5255,879,3.0
5255,1344,3.0
5255,6,5.0
5255,1906,3.0
5255,186,5.0
5255,87,4.0
5255,888,3.0
5255,411,2.0
5255,1257,3.0
5255,865,4.0
5255,1304,4.0
5255,1355,4.0
5255,1061,4.0
5255,1196,2.0
5255,1661,4.0
5255,659,3.0
5255,1266,2.0
5255,160,4.0
5255,668,2.0
5255,1135,4.0
5255,1202,3.0
5255,808,3.0
5255,1372,3.0
5255,1138,2.0
5255,1912,2.0
5255,1379,2.0
5255,59,5.0
5255,1380,3.0
5255,1207,2.0
5255,2542,4.0
5255,78,5.0
5255,2590,4.0
5255,983,3.0
5255,1387,2.0
5255,1670,4.0
5255,905,2.0
5255,1572,3.0
5255,283,3.0
5255,1152,3.0
5255,472,2.0
5255,1221,2.0
5255,479,3.0
5255,731,3.0
5255,1415,2.0
5255,304,3.0
5255,911,3.0
5255,483,4.0
5255,484,4.0
5255,537,3.0
5255,746,1.0
5255,89,4.0
5255,90,4.0
5255,91,4.0
5255,337,3.0
5255,918,4.0
5255,919,3.0
5255,1431,2.0
5255,1313,3.0
5255,836,3.0
5255,1439,3.0
5255,926,4.0
5255,509,2.0
5255,428,4.0
5255,775,3.0
5255,60,3.0
5255,438,3.0
5255,1936,3.0
5255,389,3.0
5255,1163,3.0
5255,586,4.0
5255,840,3.0
5255,1242,2.0
5255,615,4.0
5255,1346,4.0
5255,1194,5.0
5255,352,2.0
5255,353,4.0
5255,1357,2.0
5255,16,3.0
5255,1966,2.0
5255,1068,5.0
5255,975,4.0
5255,550,5.0
5255,1634,3.0
5255,1273,3.0
5255,1382,2.0
5255,72,3.0
5255,683,2.0
5255,814,5.0
5255,107,2.0
5255,465,4.0
5255,151,5.0
5255,203,3.0
5255,721,4.0
5255,1088,2.0
5255,407,3.0
5255,1418,3.0
5255,1419,3.0
5255,742,3.0
5255,1422,2.0
5255,433,5.0
5255,2267,3.0
5255,3094,3.0
5255,1428,1.0
5255,1674,3.0
5255,112,3.0
5255,113,5.0
5255,1796,2.0
5255,765,5.0
5255,834,4.0
5255,1482,4.0
5255,1441,3.0
5255,555,3.0
5255,1111,4.0
5255,258,4.0
5255,581,4.0
5255,594,3.0
5255,1179,3.0
5255,1180,2.0
5255,528,3.0
5255,53,4.0
5255,1826,2.0
5255,3121,2.0
5255,801,2.0
5255,627,2.0
5255,887,4.0
5255,1054,2.0
5255,1828,3.0
5255,412,4.0
5255,968,3.0
5255,1352,3.0
5255,641,4.0
5255,646,5.0
5255,647,2.0
5255,1198,2.0
5255,20,4.0
5255,505,3.0
5255,426,4.0
5255,1363,1.0
5255,1365,4.0
5255,213,5.0
5255,2409,1.0
5255,669,5.0
5255,1378,3.0
5255,1075,2.0
5255,437,5.0
5255,896,4.0
5255,1917,3.0
5255,1310,3.0
5255,120,3.0
5255,2187,2.0
5255,4,3.0
5255,129,2.0
5255,280,5.0
5255,2136,1.0
5255,1701,3.0
5255,726,4.0
5255,3213,2.0
5255,474,4.0
5255,1411,3.0
5255,1926,4.0
5255,2878,1.0
5255,734,2.0
5255,1156,3.0
5255,997,3.0
5255,481,3.0
5255,735,4.0
5255,1600,2.0
5255,27,5.0
5255,319,3.0
5255,1601,1.0
5255,1602,1.0
5255,92,5.0
5255,2093,4.0
5255,323,2.0
5255,2879,3.0
5255,339,3.0
5255,1435,2.0
5255,12,4.0
5255,371,3.0
5255,2097,2.0
5255,1443,2.0
5255,1840,2.0
5255,552,3.0
5255,1747,3.0
5255,871,3.0
5255,2481,4.0
5255,929,1.0
5255,1331,4.0
5255,829,4.0
5255,788,4.0
5255,565,5.0
5255,1607,2.0
5255,1608,5.0
5255,1468,4.0
5255,39,5.0
5255,575,2.0
5255,131,2.0
5255,878,3.0
5255,521,4.0
5255,461,4.0
5255,954,3.0
5255,144,3.0
5255,146,3.0
5255,1036,3.0
5255,880,2.0
5255,162,5.0
5255,1593,3.0
5255,164,5.0
5255,308,2.0
5255,2510,1.0
5255,2552,2.0
5255,2511,2.0
5255,1049,4.0
5255,65,3.0
5255,1952,2.0
5255,1190,2.0
5255,621,3.0
5255,1056,2.0
5255,3072,3.0
5255,635,2.0
5255,1354,2.0
5255,1259,2.0
5255,971,3.0
5255,653,4.0
5255,1553,3.0
5255,663,3.0
5255,664,4.0
5255,666,3.0
5255,1067,2.0
5255,1306,3.0
5255,939,3.0
5255,891,4.0
5255,893,5.0
5255,671,4.0
5255,45,3.0
5255,1596,3.0
5255,680,2.0
5255,900,4.0
5255,14,5.0
5255,210,5.0
5255,1209,3.0
5255,1668,3.0
5255,439,3.0
5255,686,4.0
5255,2737,4.0
5255,1144,3.0
5255,1568,4.0
5255,1216,2.0
5255,699,2.0
5255,1218,4.0
5255,463,5.0
5255,19,4.0
5255,1399,2.0
5255,23,5.0
5255,1455,2.0
5255,525,5.0
5255,711,4.0
5255,713,4.0
5255,163,3.0
5255,715,3.0
5255,1153,2.0
5255,1087,2.0
5255,1870,2.0
5255,2491,3.0
5255,729,4.0
5255,737,3.0
5255,531,3.0
5255,311,3.0
5255,406,5.0
5255,739,3.0
5255,17,4.0
5255,741,3.0
5255,743,4.0
5255,745,2.0
5255,183,4.0
5255,754,3.0
5255,1285,4.0
5255,1991,3.0
5255,1692,1.0
5255,48,5.0
5255,756,2.0
5255,1644,4.0
5255,1795,3.0
5255,916,2.0
5255,1724,4.0
5255,147,4.0
5255,772,2.0
5255,925,3.0
5255,363,3.0
5255,366,3.0
5255,26,4.0
5255,2130,4.0
5255,427,3.0
5255,1108,2.0
5255,783,3.0
5305,1021,4.0
5305,1326,3.0
5305,558,3.0
5305,240,3.0
5305,1327,3.0
5305,1165,4.0
5305,566,4.0
5305,567,4.0
5305,33,4.0
5305,40,5.0
5305,573,4.0
5305,1333,4.0
5305,576,3.0
5305,110,4.0
5305,123,4.0
5305,587,4.0
5305,128,3.0
5305,10,5.0
5305,396,4.0
5305,462,4.0
5305,592,3.0
5305,596,4.0
5305,296,2.0
5305,608,4.0
5305,1186,3.0
5305,1046,4.0
5305,1047,4.0
5305,864,1.0
5305,624,4.0
5305,1253,5.0
5305,629,5.0
5305,630,1.0
5305,2980,4.0
5305,1461,4.0
5305,321,5.0
5305,1764,3.0
5305,1258,4.0
5305,420,4.0
5305,338,5.0
5305,645,5.0
5305,649,4.0
5305,9,5.0
5305,1770,3.0
5305,153,4.0
5305,1449,4.0
5305,661,4.0
5305,662,1.0
5305,1831,4.0
5305,665,5.0
5305,1465,4.0
5305,675,3.0
5305,2185,4.0
5305,1271,3.0
5305,1913,4.0
5305,1451,4.0
5305,679,3.0
5305,226,4.0
5305,1503,4.0
5305,832,5.0
5305,1385,1.0
5305,392,5.0
5305,1781,3.0
5305,1388,2.0
5305,1834,2.0
5305,849,3.0
5305,1637,4.0
5305,1082,1.0
5305,690,5.0
5305,263,4.0
5305,1672,3.0
5305,455,3.0
5305,274,3.0
5305,458,4.0
5305,2034,4.0
5305,707,5.0
5305,1405,4.0
5305,709,4.0
5305,719,4.0
5305,2167,1.0
5305,736,4.0
5305,1095,2.0
5305,340,3.0
5305,1433,5.0
5305,1797,3.0
5305,423,3.0
5305,355,4.0
5305,200,4.0
5305,1440,1.0
5305,1745,4.0
5305,1322,1.0
5305,1748,3.0
5305,1749,2.0
5305,94,1.0
5305,515,3.0
5305,571,3.0
5305,2099,1.0
5305,2421,1.0
5305,792,1.0
5305,1243,4.0
5305,459,4.0
5305,1337,2.0
5305,141,4.0
5305,1181,4.0
5305,158,4.0
5305,404,3.0
5305,2144,4.0
5305,7,5.0
5305,937,3.0
5305,1250,3.0
5305,96,4.0
5305,2688,4.0
5305,44,5.0
5305,1059,3.0
5305,651,3.0
5305,1768,3.0
5305,890,4.0
5305,3196,4.0
5305,358,4.0
5305,660,3.0
5305,894,3.0
5305,513,3.0
5305,898,4.0
5305,61,3.0
5305,244,3.0
5305,104,4.0
5305,2531,1.0
5305,142,3.0
5305,1407,4.0
5305,51,4.0
5305,535,5.0
5305,326,4.0
5305,424,3.0
5305,767,3.0
5305,2338,4.0
5305,1744,3.0
5305,777,3.0
5305,205,3.0
5305,379,5.0
5305,945,5.0
5305,56,4.0
5305,58,4.0
5305,1444,5.0
5305,1023,4.0
5305,577,4.0
5305,1,1.0
5305,124,5.0
5305,5,3.0
5305,127,5.0
5305,1301,4.0
5305,1340,3.0
5305,799,5.0
5305,1251,4.0
5305,18,4.0
5305,74,4.0
5305,75,3.0
5305,188,2.0
5305,327,3.0
5305,50,4.0
5305,332,3.0
5305,2333,1.0
5305,1261,4.0
5305,1199,2.0
5305,155,4.0
5305,2015,4.0
5305,1450,4.0
5305,1386,3.0
5305,86,4.0
5305,452,3.0
5305,988,1.0
5305,1523,4.0
5305,1396,3.0
5305,1150,2.0
5305,32,4.0
5305,400,4.0
5305,2416,4.0
5305,733,4.0
5305,305,4.0
5305,432,3.0
5305,538,5.0
5305,857,3.0
5305,2059,1.0
5305,1723,1.0
5305,1103,3.0
5305,1436,3.0
5305,2307,3.0
5305,1677,3.0
5305,391,3.0
5305,1529,5.0
5305,1234,4.0
5305,1531,4.0
5305,874,4.0
5305,519,4.0
5305,272,4.0
5305,132,5.0
5305,520,4.0
5305,133,4.0
5305,1316,3.0
5305,601,1.0
5305,1042,5.0
5305,214,2.0
5305,471,4.0
5305,605,4.0
5305,167,3.0
5305,800,1.0
5305,315,2.0
5305,1053,2.0
5305,2041,5.0
5305,1546,4.0
5305,2377,2.0
5305,843,4.0
5305,1256,4.0
5305,2555,3.0
5305,639,4.0
5305,417,5.0
5305,1712,4.0
5305,1730,3.0
5305,1964,4.0
5305,139,4.0
5305,140,4.0
5305,1064,4.0
5305,1264,3.0
5305,803,4.0
5305,145,4.0
5305,1967,3.0
5305,1883,4.0
5305,361,4.0
5305,150,3.0
5305,2949,1.0
5305,42,5.0
5305,1368,4.0
5305,674,3.0
5305,168,3.0
5305,1772,2.0
5305,171,5.0
5305,381,5.0
5305,382,4.0
5305,1308,3.0
5305,62,4.0
5305,13,4.0
5305,68,4.0
5305,1861,3.0
5305,1384,3.0
5305,1276,4.0
5305,514,3.0
