user_id,item_id,rating
5553,896,4
5553,984,3
5553,993,2
5553,2018,5
5553,345,3
5553,762,3
5553,1014,3
5553,936,3
5553,1259,3
5553,970,1
5553,663,3
5553,211,4
5553,666,3
5553,38,5
5553,23,5
5553,724,4
5553,998,4
5553,737,4
5553,743,3
5553,1001,4
5553,754,3
5553,26,3
5554,72,3
5554,107,2
5554,1401,1
5554,151,5
5554,154,4
5554,203,5
5554,1088,4
5554,1423,5
5554,433,2
5554,2654,1
5554,1674,3
5554,1101,4
5554,113,4
5554,1102,3
5554,765,1
5554,834,4
5554,1482,3
5554,555,2
5554,258,3
5554,528,4
5554,529,5
5554,534,4
5554,1829,2
5554,1055,1
5554,117,3
5554,647,3
5554,196,3
5554,197,3
5554,1198,4
5554,1265,5
5554,505,5
5554,157,4
5554,213,4
5554,669,5
5554,1665,4
5554,1075,1
5554,437,3
5554,177,2
5554,896,3
5554,120,3
5554,4,4
5554,3220,1
5554,993,3
5554,280,4
5554,1089,3
5554,319,4
5554,92,5
5554,1226,1
5554,1642,3
5554,324,4
5554,2053,4
5554,922,3
5554,762,5
5554,134,4
5554,371,4
5554,1014,2
5554,786,5
5554,1172,2
5554,553,4
5554,871,5
5554,1173,5
5554,243,3
5554,1841,2
5554,39,4
5554,448,3
5554,1939,4
5554,575,2
5554,1125,2
5554,878,2
5554,521,5
5554,461,4
5554,954,4
5554,144,4
5554,146,5
5554,1036,4
5554,2197,1
5554,287,3
5554,162,4
5554,164,2
5554,1843,5
5554,1655,2
5554,1184,3
5554,180,3
5554,798,5
5554,65,2
5554,618,4
5554,1845,3
5554,2198,1
5554,970,3
5554,1553,4
5554,211,4
5554,664,5
5554,666,2
5554,939,2
5554,38,5
5554,891,4
5554,671,4
5554,682,3
5554,1206,4
5554,2199,1
5554,210,5
5554,1209,3
5554,2782,2
5554,1668,3
5554,1213,3
5554,1864,4
5554,191,3
5554,1865,1
5554,19,4
5554,464,3
5554,23,5
5554,711,4
5554,163,3
5554,717,4
5554,166,3
5554,49,4
5554,1870,3
5554,738,4
5554,741,4
5554,743,5
5554,744,2
5554,745,3
5554,1094,1
5554,2784,5
5554,2502,2
5554,489,2
5554,1692,1
5554,48,4
5554,1478,3
5554,193,3
5554,336,4
5554,147,5
5554,26,2
5554,783,1
5555,586,5
5555,840,4
5555,603,5
5555,615,5
5555,964,3
5555,2373,3
5555,1729,4
5555,43,4
5555,683,1
5555,700,1
5555,1423,5
5555,1674,4
5555,112,5
5555,113,2
5555,555,3
5555,1114,2
5555,1119,3
5555,528,4
5555,412,5
5555,640,3
5555,641,3
5555,119,4
5555,643,4
5555,644,3
5555,1365,2
5555,984,4
5555,4,5
5555,3220,1
5555,723,3
5555,726,4
5555,997,3
5555,345,3
5555,762,4
5555,923,4
5555,1014,4
5555,243,3
5555,448,3
5555,954,3
5555,1655,2
5555,1259,3
5555,970,3
5555,655,3
5555,973,3
5555,663,3
5555,211,4
5555,664,5
5555,666,2
5555,939,3
5555,671,4
5555,46,3
5555,1076,4
5555,1209,2
5555,257,4
5555,724,4
5555,49,4
5555,998,3
5555,737,1
5555,738,4
5555,17,4
5555,743,5
5555,1098,3
5555,754,2
5555,336,4
5555,2203,1
5555,1724,3
5555,1106,3
5555,26,3
5555,783,4
5556,322,5
5556,1431,4
5556,348,3
5556,509,1
5556,1163,5
5556,614,1
5556,512,2
5556,203,5
5556,1318,4
5556,409,3
5556,199,5
5556,547,5
5556,53,3
5556,529,3
5556,1352,3
5556,505,5
5556,213,1
5556,669,5
5556,2628,3
5556,1310,3
5556,4,5
5556,129,4
5556,92,4
5556,1933,5
5556,553,4
5556,1331,5
5556,829,4
5556,454,5
5556,276,4
5556,164,4
5556,635,4
5556,1500,4
5556,1209,3
5556,238,5
5556,2003,4
5556,15,4
5556,1982,2
5556,23,5
5556,743,5
5556,1001,4
5556,754,3
5556,48,3
5556,756,4
5556,1644,4
5556,331,5
5556,1106,3
5556,26,3
5557,2270,1
5557,528,1
5557,1826,1
5557,1054,4
5557,968,4
5557,641,4
5557,1133,4
5557,643,3
5557,644,3
5557,646,5
5557,505,3
5557,2187,4
5557,4,4
5557,3220,5
5557,907,5
5557,1474,4
5557,1411,2
5557,1737,4
5557,323,1
5557,762,4
5557,923,4
5557,1932,1
5557,860,3
5557,2277,1
5557,2195,1
5557,1607,1
5557,1314,2
5557,935,3
5557,798,4
5557,1050,4
5557,636,2
5557,1852,4
5557,650,3
5557,1062,3
5557,1767,1
5557,653,1
5557,655,1
5557,1367,4
5557,939,4
5557,37,3
5557,670,4
5557,671,3
5557,45,4
5557,46,5
5557,388,2
5557,680,3
5557,682,4
5557,1076,3
5557,1086,3
5557,737,3
5557,17,4
5557,741,5
5557,743,3
5557,754,4
5557,331,4
5557,2203,1
5557,768,3
5557,26,5
5557,778,4
5557,2289,3
5558,353,3
5558,529,3
5558,505,4
5558,92,4
5558,324,4
5558,371,3
5558,39,4
5558,292,3
5558,23,5
5558,1871,4
5559,246,3
5559,322,5
5559,60,2
5559,603,5
5559,512,4
5559,151,5
5559,203,5
5559,112,4
5559,547,4
5559,529,5
5559,134,5
5559,829,4
5559,565,4
5559,973,4
5559,211,5
5559,664,3
5559,38,5
5559,210,3
5559,724,3
5559,26,3
5559,783,4
5560,1682,5
5560,2554,2
5560,16,3
5560,1273,3
5560,814,3
5560,815,4
5560,151,4
5560,1419,3
5560,2267,4
5560,113,3
5560,824,3
5560,369,3
5560,528,5
5560,534,4
5560,2078,2
5560,2008,4
5560,20,3
5560,2628,3
5560,437,3
5560,896,4
5560,120,5
5560,4,5
5560,280,4
5560,2058,3
5560,1411,4
5560,92,4
5560,350,5
5560,134,5
5560,371,4
5560,3255,3
5560,2787,2
5560,860,3
5560,552,3
5560,461,3
5560,276,4
5560,955,5
5560,292,3
5560,1845,5
5560,38,5
5560,900,5
5560,686,3
5560,2117,3
5560,2819,3
5560,464,5
5560,23,5
5560,527,5
5560,475,3
5560,2514,2
5560,48,3
5560,916,1
5560,1287,4
5560,1106,5
5560,366,4
5560,365,4
5561,4,4
5561,27,5
5561,92,5
5561,943,3
5561,923,4
5561,134,5
5561,273,4
5561,935,3
5561,1049,3
5561,2425,4
5561,38,5
5561,19,4
5561,23,5
5561,525,3
5561,311,4
5561,183,3
5561,111,3
5561,26,3
5562,1346,2
5562,505,5
5562,437,3
5562,27,5
5562,323,4
5562,134,3
5562,1036,2
5562,164,4
5562,23,5
5562,527,4
5563,16,4
5563,1268,5
5563,1071,3
5563,1634,1
5563,465,4
5563,199,1
5563,1535,4
5563,2528,4
5563,2250,5
5563,635,3
5563,38,4
5563,1644,4
5564,60,2
5564,1254,4
5564,43,4
5564,815,4
5564,986,5
5564,113,5
5564,369,5
5564,534,3
5564,412,5
5564,646,5
5564,20,5
5564,505,5
5564,213,4
5564,669,5
5564,1075,2
5564,437,3
5564,4,4
5564,92,5
5564,343,4
5564,350,4
5564,134,4
5564,860,3
5564,871,3
5564,243,5
5564,929,3
5564,788,5
5564,878,5
5564,521,2
5564,954,4
5564,1190,4
5564,970,4
5564,1209,2
5564,1864,4
5564,23,5
5564,853,4
5564,527,4
5564,1871,3
5564,737,3
5564,738,2
5564,743,3
5564,745,3
5564,48,5
5564,331,5
5564,783,4
5564,380,4
5565,1496,4
5565,609,5
5565,611,5
5565,6,4
5565,797,5
5565,2503,3
5565,633,5
5565,1545,4
5565,160,5
5565,60,2
5565,614,4
5565,1268,4
5565,721,4
5565,199,4
5565,617,4
5565,644,4
5565,371,5
5565,162,5
5565,1618,1
5565,680,3
5565,1311,4
5565,23,5
5565,1001,4
5565,754,3
5565,48,5
5565,1287,4
5565,147,5
5565,363,3
5565,1106,5
5565,26,3
5565,778,5
5566,2885,3
5566,1698,3
5566,652,3
5566,512,3
5566,1699,3
5566,1634,5
5566,683,3
5566,99,4
5566,814,4
5566,1392,3
5566,700,4
5566,203,5
5566,407,3
5566,409,5
5566,742,3
5566,112,5
5566,369,5
5566,518,5
5566,617,5
5566,1303,4
5566,534,4
5566,3022,4
5566,2077,2
5566,1054,3
5566,108,4
5566,1352,4
5566,492,4
5566,20,5
5566,669,4
5566,435,4
5566,1075,4
5566,177,4
5566,2084,4
5566,2874,3
5566,1310,3
5566,522,3
5566,1403,4
5566,280,4
5566,941,2
5566,474,2
5566,730,4
5566,179,3
5566,2095,3
5566,339,4
5566,134,4
5566,1933,5
5566,553,5
5566,871,4
5566,1331,4
5566,1298,3
5566,565,5
5566,3160,1
5566,1876,3
5566,273,3
5566,3114,3
5566,521,3
5566,162,4
5566,2102,4
5566,292,3
5566,1593,3
5566,1618,5
5566,308,4
5566,2372,2
5566,1760,4
5566,635,4
5566,1500,4
5566,421,3
5566,1852,3
5566,650,5
5566,1062,3
5566,1767,5
5566,893,4
5566,511,4
5566,45,4
5566,900,5
5566,1383,4
5566,238,3
5566,23,4
5566,525,1
5566,711,5
5566,713,5
5566,163,3
5566,715,2
5566,2891,4
5566,737,3
5566,738,2
5566,1092,4
5566,1001,5
5566,1641,3
5566,183,3
5566,1098,2
5566,48,5
5566,756,4
5566,1795,2
5566,1478,4
5566,147,5
5566,1106,5
5566,26,4
5566,2130,4
5567,1102,4
5567,1482,5
5567,555,2
5567,584,2
5567,2634,2
5567,2270,1
5567,1179,4
5567,1829,1
5567,117,5
5567,641,4
5567,119,5
5567,643,4
5567,644,3
5567,646,5
5567,647,3
5567,196,3
5567,197,3
5567,1198,1
5567,1265,2
5567,426,5
5567,2943,2
5567,1365,4
5567,213,4
5567,1267,3
5567,2409,5
5567,437,3
5567,896,4
5567,1889,3
5567,993,4
5567,907,1
5567,2017,3
5567,726,5
5567,319,2
5567,762,3
5567,1014,2
5567,2277,3
5567,552,3
5567,1172,5
5567,575,4
5567,273,4
5567,878,3
5567,521,3
5567,954,5
5567,144,4
5567,146,5
5567,1036,3
5567,935,3
5567,287,1
5567,1843,4
5567,1655,5
5567,1184,3
5567,180,4
5567,1190,3
5567,2173,4
5567,1259,5
5567,653,2
5567,663,1
5567,1067,4
5567,2199,1
5567,210,5
5567,1209,4
5567,2782,3
5567,1668,4
5567,1390,5
5567,19,3
5567,464,1
5567,713,3
5567,163,3
5567,717,4
5567,166,5
5567,737,1
5567,738,2
5567,741,5
5567,745,5
5567,1094,2
5567,2784,4
5567,2502,5
5567,754,3
5567,193,2
5567,495,4
5567,26,3
5567,1589,3
5567,783,2
5568,1431,1
5568,760,3
5568,858,4
5568,614,1
5568,1194,2
5568,352,1
5568,2153,3
5568,866,4
5568,814,3
5568,765,3
5568,547,4
5568,1335,2
5568,627,1
5568,20,4
5568,437,3
5568,177,2
5568,2187,2
5568,280,4
5568,941,3
5568,319,2
5568,1289,3
5568,553,4
5568,2325,3
5568,1459,5
5568,1314,2
5568,39,4
5568,273,4
5568,521,3
5568,935,2
5568,880,2
5568,164,4
5568,621,1
5568,635,4
5568,1062,4
5568,354,3
5568,1067,3
5568,37,2
5568,45,4
5568,46,5
5568,1596,4
5568,231,3
5568,14,5
5568,686,3
5568,106,5
5568,15,3
5568,1218,1
5568,1311,3
5568,19,4
5568,23,4
5568,715,2
5568,717,4
5568,729,5
5568,1090,3
5568,17,2
5568,745,3
5568,183,5
5568,1429,1
5568,419,4
5568,26,5
5569,814,5
5569,107,3
5569,465,4
5569,151,4
5569,203,4
5569,2676,1
5569,2175,4
5569,1088,4
5569,433,5
5569,1101,2
5569,113,4
5569,765,4
5569,547,5
5569,1482,3
5569,528,4
5569,887,4
5569,117,1
5569,119,4
5569,643,4
5569,644,3
5569,646,4
5569,647,4
5569,196,3
5569,1198,2
5569,157,4
5569,213,4
5569,669,4
5569,437,4
5569,177,5
5569,896,4
5569,4,4
5569,280,4
5569,1156,3
5569,1737,4
5569,319,3
5569,92,5
5569,343,5
5569,1289,3
5569,39,4
5569,1939,1
5569,575,3
5569,273,4
5569,521,4
5569,461,3
5569,954,4
5569,144,5
5569,146,5
5569,935,4
5569,287,1
5569,798,2
5569,413,3
5569,636,4
5569,891,4
5569,388,3
5569,680,4
5569,210,5
5569,1213,5
5569,191,4
5569,850,3
5569,15,5
5569,23,4
5569,717,5
5569,166,3
5569,1870,3
5569,1090,3
5569,741,3
5569,743,3
5569,745,5
5569,183,4
5569,193,3
5569,419,1
5569,495,4
5569,336,4
5569,26,2
5570,411,3
5570,246,3
5570,3252,4
5570,275,4
5570,497,4
5570,347,3
5570,1313,5
5570,964,3
5570,652,5
5570,815,5
5570,199,5
5570,1540,3
5570,1542,4
5570,669,4
5570,723,3
5570,486,4
5570,2038,5
5570,276,5
5570,1618,4
5570,636,3
5570,1488,4
5570,2976,2
5570,49,4
5570,743,3
5570,183,3
5570,111,4
5570,1106,4
5570,26,3
5571,1071,3
5571,1273,5
5571,113,3
5571,199,5
5571,213,5
5571,723,3
5571,27,5
5571,92,5
5571,343,5
5571,134,3
5571,955,5
5571,664,4
5571,893,3
5571,2003,5
5571,711,4
5571,1577,4
5571,48,5
5571,336,4
5572,597,3
5572,600,5
5572,1902,3
5572,960,5
5572,797,4
5572,2503,5
5572,2585,2
5572,411,4
5572,1545,5
5572,865,5
5572,1061,4
5572,2030,5
5572,2447,4
5572,275,5
5572,284,4
5572,309,5
5572,1738,5
5572,337,4
5572,1588,5
5572,353,4
5572,3205,4
5572,1820,4
5572,1456,3
5572,1801,3
5572,258,5
5572,669,5
5572,474,3
5572,486,4
5572,2095,3
5572,773,4
5572,553,5
5572,1331,5
5572,829,4
5572,276,4
5572,292,2
5572,2514,3
5572,1098,5
5572,2230,2
5572,111,2
5572,1582,3
5572,26,4
5572,2228,4
5573,389,4
5573,603,3
5573,2378,2
5573,43,4
5573,700,3
5573,1114,3
5573,2965,3
5573,1119,3
5573,594,1
5573,1179,4
5573,1130,5
5573,1911,1
5573,426,4
5573,1363,2
5573,213,5
5573,229,4
5573,1736,3
5573,726,3
5573,914,4
5573,923,3
5573,134,5
5573,931,2
5573,273,4
5573,131,4
5573,877,4
5573,635,3
5573,636,4
5573,1259,2
5573,664,2
5573,45,3
5573,388,3
5573,682,4
5573,14,3
5573,257,5
5573,715,2
5573,1153,1
5573,741,3
5573,743,5
5573,754,3
5573,331,1
5573,419,4
5573,363,3
5573,1106,3
5573,26,5
5574,512,2
5574,683,3
5574,203,3
5574,1312,3
5574,199,3
5574,369,4
5574,2270,2
5574,1680,1
5574,617,5
5574,1303,5
5574,534,4
5574,627,1
5574,1054,3
5574,196,4
5574,197,3
5574,20,5
5574,426,5
5574,1365,4
5574,1075,4
5574,177,3
5574,1917,3
5574,3096,3
5574,907,1
5574,941,4
5574,474,4
5574,1411,2
5574,1737,4
5574,343,5
5574,134,5
5574,871,3
5574,788,4
5574,575,4
5574,273,5
5574,131,4
5574,521,2
5574,287,5
5574,2552,2
5574,1056,3
5574,635,5
5574,1852,3
5574,1853,3
5574,655,4
5574,38,5
5574,45,4
5574,231,3
5574,900,4
5574,2003,3
5574,1216,3
5574,1982,4
5574,19,4
5574,711,5
5574,713,3
5574,163,3
5574,715,4
5574,717,5
5574,1086,3
5574,729,4
5574,737,1
5574,738,2
5574,741,4
5574,745,3
5574,1001,4
5574,183,5
5574,756,5
5574,193,2
5574,1996,1
5574,26,5
5575,1419,4
5575,1101,1
5575,112,4
5575,113,3
5575,199,5
5575,555,3
5575,528,4
5575,1826,3
5575,641,3
5575,119,2
5575,1133,5
5575,643,4
5575,644,3
5575,646,5
5575,647,1
5575,1265,4
5575,505,5
5575,426,2
5575,435,5
5575,1075,5
5575,120,3
5575,726,5
5575,1156,5
5575,319,2
5575,92,5
5575,762,3
5575,923,4
5575,134,5
5575,860,3
5575,929,4
5575,575,2
5575,1030,3
5575,1036,1
5575,935,2
5575,1593,4
5575,1184,4
5575,635,5
5575,1852,4
5575,1553,5
5575,655,1
5575,663,2
5575,211,5
5575,664,4
5575,666,3
5575,37,4
5575,891,4
5575,2223,3
5575,511,3
5575,45,2
5575,46,4
5575,388,5
5575,680,3
5575,682,2
5575,1076,3
5575,14,5
5575,439,4
5575,699,3
5575,464,4
5575,23,5
5575,166,3
5575,1870,3
5575,408,2
5575,741,4
5575,743,3
5575,183,5
5575,1094,5
5575,2633,3
5575,1644,3
5575,331,5
5575,193,3
5575,783,2
5576,1419,4
5576,1674,3
5576,1172,3
5576,211,2
5576,1662,5
5576,1306,3
5576,978,5
5577,60,4
5577,500,4
5577,43,5
5577,151,4
5577,113,3
5577,199,4
5577,547,5
5577,505,5
5577,669,4
5577,219,5
5577,134,4
5577,565,2
5577,790,2
5577,454,3
5577,144,5
5577,308,1
5577,354,3
5577,38,3
5577,210,5
5577,15,4
5577,48,4
5578,1542,3
5578,669,5
5578,486,4
5578,23,5
5578,48,3
5578,26,5
5579,1268,4
5579,866,5
5579,72,1
5579,2855,2
5579,814,3
5579,1398,3
5579,1869,5
5579,465,4
5579,151,4
5579,203,5
5579,409,4
5579,742,3
5579,1223,3
5579,433,1
5579,2267,5
5579,113,4
5579,1102,1
5579,547,5
5579,1441,2
5579,523,4
5579,617,5
5579,534,4
5579,117,3
5579,641,3
5579,119,4
5579,643,5
5579,644,5
5579,647,3
5579,426,3
5579,1363,2
5579,2943,3
5579,157,5
5579,213,4
5579,669,5
5579,810,5
5579,437,2
5579,177,5
5579,1666,3
5579,1310,3
5579,129,4
5579,522,3
5579,1403,3
5579,2494,4
5579,941,3
5579,723,4
5579,2058,3
5579,1222,4
5579,734,4
5579,179,2
5579,735,2
5579,1600,3
5579,943,1
5579,1435,2
5579,134,3
5579,1518,4
5579,371,2
5579,552,4
5579,1331,5
5579,829,4
5579,788,5
5579,39,5
5579,1532,5
5579,273,4
5579,146,5
5579,880,1
5579,292,3
5579,2510,1
5579,2552,4
5579,1190,4
5579,971,4
5579,1305,5
5579,38,1
5579,231,3
5579,900,4
5579,2199,1
5579,210,5
5579,439,4
5579,2115,3
5579,686,3
5579,1568,4
5579,135,4
5579,15,4
5579,701,5
5579,23,4
5579,166,4
5579,729,5
5579,737,5
5579,533,3
5579,1092,5
5579,744,3
5579,745,4
5579,1001,5
5579,183,5
5579,489,4
5579,756,5
5579,1644,1
5579,419,3
5579,147,4
5579,925,4
5579,1106,5
5579,26,5
5580,433,3
5580,1107,3
5580,643,5
5580,213,4
5580,669,2
5580,664,3
5580,210,5
5580,711,4
5580,163,3
5581,609,5
5581,610,5
5581,611,5
5581,960,4
5581,633,5
5581,246,5
5581,275,4
5581,3113,5
5581,2217,3
5581,1121,2
5581,1126,5
5581,2220,3
5581,3215,4
5581,672,4
5581,203,4
5581,199,3
5581,1128,4
5581,1542,5
5581,669,5
5581,1922,5
5581,295,5
5581,723,4
5581,27,1
5581,339,4
5581,134,5
5581,1518,5
5581,2038,2
5581,553,3
5581,162,3
5581,257,3
5581,23,5
5581,995,1
5581,111,5
5582,469,4
5582,610,4
5582,186,5
5582,78,5
5582,352,2
5582,500,5
5582,1071,3
5582,43,5
5582,866,3
5582,151,4
5582,203,5
5582,1578,4
5582,199,5
5582,669,5
5582,1089,1
5582,92,5
5582,134,3
5582,929,4
5582,873,4
5582,1608,5
5582,3160,3
5582,3619,4
5582,1184,4
5582,231,3
5582,2215,3
5582,210,5
5582,1092,5
5582,48,4
5582,916,5
5582,2203,1
5583,2467,5
5583,603,4
5583,403,4
5583,964,2
5583,2885,5
5583,2855,2
5583,465,4
5583,1111,3
5583,1535,3
5583,1128,4
5583,1587,1
5583,273,5
5583,2250,5
5583,635,3
5583,1500,4
5583,1957,1
5583,38,4
5583,2976,1
5583,2633,3
5584,1273,3
5584,151,4
5584,473,4
5584,1456,5
5584,433,1
5584,113,2
5584,199,3
5584,547,5
5584,369,5
5584,528,5
5584,617,5
5584,1542,5
5584,643,4
5584,1464,5
5584,213,4
5584,669,4
5584,177,2
5584,896,3
5584,229,3
5584,2179,5
5584,120,5
5584,1474,4
5584,212,2
5584,92,5
5584,486,5
5584,324,3
5584,343,4
5584,346,3
5584,922,1
5584,134,5
5584,553,5
5584,1298,4
5584,829,4
5584,565,4
5584,955,1
5584,1249,5
5584,1470,3
5584,298,3
5584,863,5
5584,1188,2
5584,663,4
5584,211,5
5584,664,1
5584,1662,5
5584,893,3
5584,210,5
5584,2003,3
5584,15,5
5584,711,4
5584,713,5
5584,163,3
5584,1577,4
5584,1087,3
5584,743,5
5584,1098,4
5584,48,5
5584,756,5
5584,495,4
5584,336,4
5584,1106,4
5585,246,3
5585,789,3
5585,1392,5
5585,280,4
5585,922,4
5585,48,3
5585,1106,4
5586,4,4
5586,280,5
5586,92,5
5586,486,5
5586,923,5
5586,134,5
5586,445,1
5586,788,3
5586,39,4
5586,790,1
5586,877,1
5586,891,5
5586,699,2
5586,48,3
5587,174,3
5587,60,2
5587,2474,4
5587,669,3
5587,350,3
5587,1618,4
5587,38,3
5587,756,5
5587,1106,4
5588,246,3
5588,352,2
5588,1307,4
5588,2120,3
5588,1801,3
5588,258,4
5588,20,5
5588,280,5
5588,2091,4
5589,174,3
5589,2503,5
5589,509,3
5589,2735,4
5589,3472,3
5589,2628,3
5589,829,4
5589,276,4
5589,23,5
5590,614,1
5590,280,5
5590,2494,5
5590,726,5
5590,1331,4
5590,454,3
5590,635,5
5590,38,5
5590,900,3
5590,1421,1
5590,2633,1
5590,916,5
5591,775,4
5591,60,2
5591,98,2
5591,586,2
5591,840,4
5591,603,4
5591,1674,4
5591,112,5
5591,113,3
5591,1008,4
5591,1119,3
5591,528,4
5591,968,3
5591,119,1
5591,643,5
5591,644,2
5591,646,5
5591,669,5
5591,1075,4
5591,1474,5
5591,997,4
5591,762,3
5591,973,3
5591,663,4
5591,666,3
5591,38,4
5591,737,3
5591,1092,5
5591,743,4
5591,754,5
5591,26,5
5592,151,3
5592,203,5
5592,407,5
5592,1674,3
5592,113,3
5592,199,5
5592,1111,5
5592,1119,3
5592,581,2
5592,528,3
5592,641,2
5592,119,5
5592,1133,4
5592,643,5
5592,646,5
5592,1198,2
5592,213,3
5592,1075,2
5592,437,5
5592,896,4
5592,993,4
5592,212,3
5592,27,5
5592,929,1
5592,1298,4
5592,276,1
5592,798,4
5592,1259,3
5592,211,5
5592,38,3
5592,893,2
5592,15,4
5592,701,3
5592,23,5
5592,713,5
5592,743,5
5592,183,3
5592,26,5
5592,783,3
5593,797,4
5593,87,4
5593,3605,4
5593,1387,5
5593,246,3
5593,509,4
5593,352,2
5593,1268,4
5593,43,5
5593,199,5
5593,1535,5
5593,505,1
5593,213,4
5593,669,4
5593,435,4
5593,2702,5
5593,1601,1
5593,134,5
5593,2324,5
5593,1532,5
5593,273,5
5593,2570,5
5593,682,5
5593,3441,5
5593,1568,4
5593,135,5
5593,15,5
5593,23,5
5593,311,4
5593,1098,4
5593,111,5
5593,1106,4
5594,107,3
5594,465,3
5594,151,5
5594,2654,2
5594,1674,3
5594,113,3
5594,199,5
5594,555,2
5594,1535,4
5594,584,2
5594,528,5
5594,119,2
5594,643,4
5594,644,3
5594,646,3
5594,1198,2
5594,1265,2
5594,1911,1
5594,669,4
5594,1075,1
5594,1562,4
5594,1142,3
5594,120,2
5594,993,5
5594,1155,2
5594,27,5
5594,92,3
5594,1226,5
5594,762,2
5594,1014,2
5594,243,4
5594,1841,1
5594,2646,2
5594,790,3
5594,954,3
5594,146,4
5594,936,4
5594,287,1
5594,2250,4
5594,1184,1
5594,1954,3
5594,635,5
5594,666,4
5594,38,4
5594,1982,4
5594,713,1
5594,1087,3
5594,738,1
5594,2633,1
5594,489,2
5594,48,3
5595,403,4
5595,1194,4
5595,500,5
5595,43,5
5595,2855,2
5595,113,4
5595,1535,1
5595,594,1
5595,505,5
5595,213,4
5595,669,5
5595,2702,5
5595,481,4
5595,486,5
5595,324,4
5595,922,3
5595,762,3
5595,2038,5
5595,243,5
5595,829,4
5595,273,4
5595,276,5
5595,882,4
5595,1049,4
5595,635,3
5595,1500,3
5595,939,4
5595,45,4
5595,1206,1
5595,14,3
5595,210,5
5595,1508,4
5595,19,3
5595,23,5
5595,739,4
5595,743,5
5595,1001,5
5595,2514,2
5595,1098,4
5595,754,3
5595,48,3
5595,111,5
5595,336,5
5595,147,4
5595,1106,4
5595,26,5
5596,2346,3
5596,1114,4
5596,2965,2
5596,1535,4
5596,1119,1
5596,584,3
5596,1128,2
5596,3107,2
5596,1899,4
5596,594,4
5596,1540,4
5596,1130,5
5596,2406,5
5596,1909,3
5596,1134,3
5596,1911,5
5596,213,4
5596,1267,3
5596,669,4
5596,1142,3
5596,2016,4
5596,1151,2
5596,1736,2
5596,1155,2
5596,2349,3
5596,914,4
5596,1587,1
5596,554,3
5596,1841,3
5596,2646,2
5596,931,1
5596,273,4
5596,131,2
5596,877,4
5596,1945,3
5596,1954,2
5596,3374,4
5596,635,5
5596,1500,4
5596,1259,1
5596,1976,4
5596,1143,4
5596,2976,2
5596,1977,3
5596,1144,1
5596,1982,4
5596,525,1
5596,715,4
5596,1153,1
5596,1087,3
5596,2392,5
5597,840,4
5597,352,2
5597,16,5
5597,465,5
5597,1101,2
5597,119,5
5597,437,5
5597,4,4
5597,280,5
5597,735,2
5597,27,2
5597,92,5
5597,350,3
5597,134,5
5597,243,5
5597,788,5
5597,39,5
5597,454,3
5597,273,3
5597,880,1
5597,1593,1
5597,618,4
5597,663,4
5597,38,3
5597,900,3
5597,210,4
5597,15,4
5597,1216,3
5597,699,2
5597,19,5
5597,23,5
5597,715,2
5597,717,2
5597,737,3
5597,48,1
5597,419,3
5598,43,5
5598,2487,4
5598,814,4
5598,2120,1
5598,151,5
5598,1312,4
5598,433,4
5598,369,4
5598,1611,5
5598,1335,3
5598,3343,4
5598,412,3
5598,2008,3
5598,1365,2
5598,219,4
5598,435,5
5598,223,3
5598,437,5
5598,24,3
5598,4,4
5598,2136,1
5598,2058,2
5598,2091,5
5598,481,3
5598,27,4
5598,319,2
5598,2349,2
5598,2018,5
5598,92,5
5598,345,5
5598,498,3
5598,923,5
5598,350,4
5598,1646,4
5598,134,5
5598,2324,4
5598,552,4
5598,1747,4
5598,929,4
5598,1939,2
5598,790,3
5598,454,3
5598,273,1
5598,1030,3
5598,3575,4
5598,144,4
5598,880,4
5598,2250,5
5598,1758,4
5598,308,4
5598,38,5
5598,891,5
5598,464,5
5598,729,3
5598,48,1
5598,363,3
5598,1106,1
5599,1869,5
5599,203,5
5599,1312,3
5599,112,4
5599,199,5
5599,547,5
5599,1680,1
5599,529,5
5599,534,4
5599,2080,4
5599,1365,2
5599,669,5
5599,1630,2
5599,896,3
5599,466,2
5599,280,5
5599,941,3
5599,726,3
5599,474,4
5599,2091,4
5599,306,5
5599,2093,4
5599,339,3
5599,1289,3
5599,773,4
5599,371,3
5599,860,3
5599,552,4
5599,1172,5
5599,1298,4
5599,39,4
5599,273,5
5599,880,5
5599,164,2
5599,798,4
5599,667,3
5599,38,5
5599,45,3
5599,1596,3
5599,900,4
5599,210,4
5599,1383,3
5599,686,3
5599,2003,5
5599,1865,2
5599,15,4
5599,701,3
5599,19,4
5599,23,5
5599,525,5
5599,49,5
5599,1871,3
5599,2891,1
5599,729,3
5599,741,1
5599,743,5
5599,745,5
5599,1001,5
5599,183,3
5599,1098,5
5599,756,5
5599,1644,4
5599,2126,4
5599,111,3
5599,366,4
5600,151,3
5600,203,4
5600,433,4
5600,1535,4
5600,581,2
5600,529,4
5600,2080,5
5600,669,5
5600,896,4
5600,92,4
5600,486,5
5600,343,3
5600,922,4
5600,955,4
5600,1845,5
5600,891,5
5600,893,1
5600,210,4
5600,191,3
5600,2117,4
5600,711,2
5600,743,5
5600,1582,5
5600,1287,4
5601,2091,4
5601,92,3
5601,923,3
5601,350,4
5601,134,4
5601,1298,4
5601,790,4
5601,454,3
5601,461,3
5601,2250,5
5601,1568,4
5601,19,5
5601,23,5
5601,1086,4
5601,729,3
5601,489,4
5601,48,4
