user_id,item_id,rating
4486,533,4
4486,489,2
4486,48,3
4487,210,3
4487,1209,3
4487,1668,3
4487,1508,4
4487,191,5
4487,3199,3
4487,711,5
4487,1280,4
4487,713,5
4487,163,2
4487,715,3
4487,1870,2
4487,738,3
4487,311,3
4487,1421,2
4487,1579,1
4487,754,3
4487,489,2
4487,1285,4
4487,1991,2
4487,2436,1
4487,2176,1
4487,48,5
4487,2177,3
4487,1477,3
4487,916,4
4487,1290,4
4487,1742,4
4488,664,3
4488,666,2
4488,38,4
4488,891,5
4488,387,5
4488,1690,2
4488,1209,3
4488,2782,3
4488,2501,3
4488,2003,4
4488,1865,2
4488,1978,1
4488,15,4
4488,711,2
4488,293,5
4488,853,3
4488,166,4
4488,724,4
4488,737,4
4488,531,4
4488,738,3
4488,311,3
4488,743,5
4488,745,3
4488,1001,4
4488,1094,1
4488,754,3
4488,1285,4
4488,48,5
4488,336,5
4488,1724,4
4488,26,4
4488,837,3
4488,783,4
4488,380,3
4489,666,4
4489,1662,2
4489,37,3
4489,38,5
4489,891,4
4489,46,4
4489,682,3
4489,1690,2
4489,14,5
4489,210,3
4489,1209,3
4489,1636,3
4489,19,3
4489,23,5
4489,724,4
4489,998,4
4489,738,3
4489,311,4
4489,739,1
4489,741,3
4489,743,3
4489,1098,5
4489,754,5
4489,1644,3
4489,1795,5
4489,916,2
4489,419,3
4489,336,3
4489,363,2
4489,1106,4
4489,26,4
4490,936,2
4490,164,4
4490,1843,5
4490,1190,3
4490,38,5
4490,1209,2
4490,2782,4
4490,1399,1
4490,23,4
4490,163,1
4490,166,4
4490,729,5
4490,745,3
4490,48,5
4490,1429,2
4491,790,4
4491,231,3
4492,1986,5
4492,531,5
4492,406,3
4492,26,4
4492,2064,2
4493,210,3
4493,711,4
4493,713,4
4493,738,4
4493,743,4
4493,756,3
4494,741,5
4494,489,3
4494,26,5
4495,635,4
4495,1500,3
4495,38,5
4495,1209,3
4495,3141,3
4495,2737,3
4495,1982,2
4495,525,4
4495,1087,4
4495,475,4
4495,2392,4
4495,329,4
4495,336,5
4495,925,4
4495,1652,3
4496,1508,5
4496,1143,2
4496,3578,3
4496,2976,2
4496,1977,3
4496,1144,1
4496,1453,4
4496,2950,3
4496,1568,4
4496,135,5
4496,3199,3
4496,2118,5
4496,3125,3
4496,1279,5
4496,711,4
4496,1280,3
4496,713,4
4496,1281,5
4496,715,4
4496,724,5
4496,2049,4
4496,3078,5
4496,739,4
4496,408,3
4496,1720,2
4496,741,5
4496,743,4
4496,745,4
4496,1001,4
4496,1098,5
4496,754,1
4496,1285,4
4496,2126,4
4496,111,5
4496,336,5
4496,1290,4
4496,1724,4
4496,147,4
4496,925,4
4496,26,4
4496,1652,3
4497,231,3
4497,2215,2
4497,1668,2
4497,191,4
4497,23,5
4497,166,4
4497,1157,3
4497,311,4
4497,406,5
4497,533,5
4497,48,5
4497,363,3
4497,1106,4
4498,1577,2
4498,1157,2
4498,533,3
4498,743,4
4498,48,3
4498,495,4
4498,336,5
4498,366,5
4499,2240,4
4499,541,3
4499,522,2
4500,664,3
4500,711,4
4500,743,5
4500,183,2
4500,495,4
4500,26,4
4501,439,5
4501,685,3
4501,2941,3
4501,135,4
4501,15,4
4501,1216,1
4501,1982,2
4501,23,3
4501,711,3
4501,1281,3
4501,17,4
4501,1092,5
4501,743,5
4501,1641,4
4501,1098,4
4501,1285,4
4501,2957,5
4501,2392,5
4501,111,4
4501,1290,4
4501,924,2
4501,925,2
4501,363,2
4501,365,4
4501,26,4
4501,2130,3
4501,1652,4
4502,4,4
4502,635,4
4502,45,5
4502,489,3
4503,936,2
4503,211,3
4503,38,5
4504,2842,2
4504,1957,5
4504,3214,4
4504,1067,4
4504,1269,4
4504,38,5
4504,891,4
4504,511,3
4504,210,3
4504,2725,4
4504,1982,2
4504,463,4
4504,163,4
4504,715,4
4504,166,4
4504,729,5
4504,738,4
4504,1098,4
4504,489,3
4504,48,3
4504,916,4
4504,419,4
4504,925,3
4505,45,4
4505,14,4
4505,210,3
4505,1383,3
4505,2115,4
4505,1143,2
4505,1453,5
4505,2950,3
4505,1568,5
4505,135,5
4505,2118,3
4505,1218,2
4505,19,3
4505,23,5
4505,525,4
4505,711,4
4505,1280,4
4505,1281,5
4505,715,4
4505,737,2
4505,311,4
4505,739,4
4505,741,3
4505,743,4
4505,1001,4
4505,1641,3
4505,183,2
4505,1098,4
4505,1579,4
4505,754,2
4505,2633,4
4505,1285,4
4505,48,4
4505,756,3
4505,2126,3
4505,111,4
4505,419,3
4505,495,4
4505,336,1
4505,147,3
4505,1106,4
4505,366,5
4505,26,4
4505,3031,1
4506,686,4
4506,191,5
4506,19,3
4506,711,4
4506,1280,4
4506,293,4
4506,717,4
4506,527,1
4506,17,3
4506,741,5
4506,745,4
4506,48,5
4506,756,5
4506,193,5
4506,336,5
4506,768,2
4506,26,5
4506,783,4
4506,2289,5
4507,663,2
4507,211,3
4507,664,3
4507,666,4
4507,1662,2
4507,1306,2
4507,37,3
4507,671,3
4507,511,4
4507,45,3
4507,46,5
4507,1596,3
4507,2909,2
4507,387,1
4507,388,3
4507,231,2
4507,680,3
4507,682,3
4507,1690,3
4507,2199,1
4507,210,5
4507,1209,3
4507,2782,2
4507,1668,3
4507,238,4
4507,685,3
4507,1636,4
4507,1565,4
4507,1508,3
4507,2116,3
4507,2501,3
4507,2003,4
4507,1865,4
4507,1144,3
4507,850,3
4507,2950,4
4507,2117,4
4507,1147,1
4507,1216,2
4507,1218,2
4507,1311,2
4507,19,3
4507,525,4
4507,711,4
4507,1280,2
4507,715,4
4507,1153,3
4507,293,3
4507,717,3
4507,166,4
4507,527,4
4507,1087,3
4507,1870,2
4507,1871,4
4507,2491,5
4507,729,4
4507,998,5
4507,737,3
4507,531,4
4507,738,4
4507,17,5
4507,1720,3
4507,1092,5
4507,741,4
4507,743,4
4507,745,1
4507,1001,4
4507,1641,5
4507,1094,1
4507,1098,5
4507,1579,1
4507,754,3
4507,2633,5
4507,489,4
4507,1285,4
4507,2230,2
4507,1099,3
4507,2436,4
4507,2176,3
4507,48,5
4507,756,5
4507,111,4
4507,331,1
4507,1478,4
4507,193,5
4507,495,4
4507,1290,3
4507,1742,5
4507,768,4
4507,1996,2
4507,147,4
4507,925,4
4507,363,4
4507,366,3
4507,365,5
4507,26,3
4507,779,2
4507,3031,1
4507,2658,3
4508,2003,5
4508,15,4
4508,701,4
4508,19,4
4508,23,5
4508,711,4
4508,17,3
4508,743,4
4508,1579,4
4508,2436,4
4508,48,5
4508,756,3
4508,916,3
4508,336,5
4508,147,3
4508,366,5
4508,26,4
4509,46,4
4509,2212,2
4509,978,5
4509,2909,2
4509,387,3
4509,231,2
4509,1690,3
4509,1206,3
4509,14,3
4509,210,5
4509,1209,3
4509,1383,3
4509,1668,4
4509,1473,2
4509,1565,4
4509,253,3
4509,1213,3
4509,191,4
4509,1144,3
4509,850,4
4509,1453,5
4509,2950,4
4509,1568,2
4509,2941,2
4509,135,5
4509,2312,4
4509,3199,4
4509,1147,1
4509,15,4
4509,1216,3
4509,1218,1
4509,701,4
4509,1598,5
4509,19,4
4509,23,5
4509,525,3
4509,711,4
4509,1280,3
4509,713,4
4509,1281,3
4509,163,4
4509,2047,4
4509,715,4
4509,717,4
4509,166,3
4509,724,4
4509,1870,2
4509,995,5
4509,737,3
4509,738,2
4509,311,4
4509,1090,3
4509,739,4
4509,533,4
4509,408,3
4509,3390,3
4509,17,5
4509,1092,5
4509,743,5
4509,1001,4
4509,2435,2
4509,1641,4
4509,183,4
4509,2784,2
4509,2502,3
4509,1098,4
4509,754,1
4509,489,4
4509,1285,3
4509,1991,3
4509,1099,4
4509,2957,2
4509,2436,2
4509,2176,1
4509,48,5
4509,756,3
4509,2177,1
4509,1644,3
4509,1477,2
4509,2126,3
4509,1795,5
4509,111,4
4509,193,5
4509,916,4
4509,419,2
4509,495,4
4509,336,3
4509,1290,3
4509,2894,3
4509,2665,4
4509,147,5
4509,772,4
4509,1106,3
4509,366,4
4509,152,5
4509,26,3
4509,778,1
4509,1725,3
4509,783,4
4509,2289,3
4509,1652,4
4510,713,3
4510,163,4
4510,311,4
4510,1001,4
4510,1285,4
4510,1991,2
4510,2436,3
4510,1477,4
4510,1290,3
4510,1742,3
4510,924,3
4510,837,1
4511,19,3
4511,711,4
4511,1280,3
4511,713,4
4511,163,4
4511,729,4
4511,183,3
4511,489,4
4511,1285,4
4511,48,5
4511,193,4
4511,495,4
4511,336,4
4512,2758,3
4512,134,4
4512,406,4
4513,387,2
4513,23,4
4513,715,3
4513,1087,5
4513,533,4
4513,1098,4
4513,1429,3
4513,111,4
4513,336,5
4513,1287,4
4513,366,4
4513,837,4
4514,1062,4
4514,900,3
4515,2102,4
4515,2570,3
4515,2116,4
4515,527,4
4515,48,5
4516,387,3
4516,231,2
4516,900,5
4516,1209,2
4516,1488,3
4516,686,4
4516,1213,3
4516,15,3
4516,699,4
4516,19,4
4516,1399,4
4516,23,4
4516,715,3
4516,2062,3
4516,1153,4
4516,717,4
4516,853,4
4516,1884,3
4516,1577,4
4516,737,4
4516,531,4
4516,1157,4
4516,533,3
4516,741,5
4516,744,1
4516,745,3
4516,48,5
4516,1644,4
4516,331,4
4516,2205,2
4516,26,1
4516,1108,3
4516,837,4
4516,783,4
4517,711,4
4517,713,4
4517,163,3
4517,853,2
4517,336,5
4517,1106,4
4517,366,4
4518,655,4
4518,663,1
4518,15,5
4518,739,3
4519,273,3
4519,144,4
4519,146,2
4519,287,3
4519,635,4
4519,1500,3
4519,970,3
4519,211,4
4519,664,3
4519,38,5
4519,891,5
4519,210,5
4519,685,3
4519,253,4
4519,191,4
4519,711,4
4519,1280,2
4519,163,4
4519,743,4
4519,1098,5
4519,48,5
4519,495,3
4519,336,4
4519,363,3
4520,1259,3
4520,663,4
4520,38,5
4520,231,2
4520,23,4
4520,853,1
4520,724,4
4520,531,2
4520,738,2
4520,311,4
4520,743,4
4520,1001,3
4520,1098,3
4520,419,3
4520,1724,3
4520,1996,2
4520,363,3
4520,1106,4
4520,26,5
4521,635,4
4521,211,3
4521,664,4
4521,45,4
4521,210,4
4521,2116,1
4521,1453,3
4521,23,4
4521,711,4
4521,1281,5
4521,1001,4
4521,1641,4
4521,1579,3
4521,1285,4
4521,48,5
4521,495,4
4522,388,2
4522,210,5
4522,1209,2
4522,685,3
4522,191,5
4522,850,2
4522,463,4
4522,19,4
4522,1399,3
4522,525,3
4522,711,4
4522,1280,2
4522,717,4
4522,853,2
4522,166,5
4522,2490,4
4522,737,4
4522,738,4
4522,311,4
4522,406,3
4522,741,4
4522,743,4
4522,1094,1
4522,2502,2
4522,754,5
4522,48,3
4522,193,5
4522,1290,3
4522,147,3
4522,26,4
4522,1108,3
4522,783,4
4523,1209,2
4523,1864,3
4523,1982,2
4523,701,3
4523,19,3
4523,1399,4
4523,2959,2
4523,525,4
4523,293,4
4523,853,3
4523,729,3
4523,738,4
4523,1157,3
4523,533,4
4523,1720,3
4523,741,5
4523,744,4
4523,489,4
4523,48,5
4523,331,4
4523,2203,4
4523,26,1
4523,1108,3
4523,2064,1
4524,23,4
4524,489,4
4525,2941,2
4525,135,4
4525,23,5
4525,1281,5
4525,293,4
4525,1986,1
4525,2049,5
4525,531,4
4525,1157,4
4525,406,3
4525,533,4
4525,1001,4
4525,756,3
4525,1652,3
4526,531,1
4526,1157,2
4527,531,4
4527,406,3
4527,533,4
4527,48,4
4527,2214,1
4528,231,2
4528,1143,2
4528,311,4
4528,1996,4
4529,1618,5
4529,439,2
4529,1488,3
4529,23,5
4529,531,3
4530,45,5
4530,46,4
4530,682,4
4530,210,5
4530,2451,4
4530,15,3
4530,19,2
4530,711,2
4530,853,1
4530,2049,5
4530,531,3
4530,1157,2
4530,743,4
4530,1001,4
4530,183,5
4530,1098,5
4530,48,4
4530,26,4
4530,2214,5
4530,837,3
4531,23,1
4531,525,3
4531,711,3
4531,163,4
4531,729,4
4531,743,5
4531,1098,3
4531,754,3
4531,419,4
4531,336,5
4531,147,5
4532,439,4
4532,19,4
4532,527,3
4532,336,4
4532,26,4
4533,23,5
4533,1157,4
4533,406,4
4533,48,4
4533,336,5
4533,147,4
4533,925,2
4534,711,4
4534,1280,2
4534,713,4
4534,163,3
4534,1153,4
4534,527,5
4534,1577,4
4534,1087,3
4534,729,2
4534,737,4
4534,738,3
4534,1090,3
4534,533,3
4534,1872,3
4534,741,5
4534,744,3
4534,745,5
4534,1579,3
4534,1285,3
4534,1991,2
4534,1692,2
4534,48,5
4534,331,2
4534,193,4
4534,495,3
4534,336,5
4534,1996,3
4534,427,4
4534,779,2
4534,1108,3
4535,38,4
4535,48,4
4535,336,5
4536,27,3
4536,238,4
4536,1106,4
4537,135,4
4537,23,5
4537,3564,2
4537,26,5
4538,2398,3
4538,121,5
4538,1298,4
4538,829,4
4538,788,5
4538,211,4
4538,23,4
4538,743,4
4538,2514,4
4538,48,4
4539,19,4
4539,23,4
4539,711,4
4539,183,4
4539,48,4
4539,365,3
4540,19,3
4540,1086,3
4540,17,5
4540,741,3
4540,745,5
4540,1094,1
4540,331,3
4540,2203,4
4540,2205,2
4540,427,4
4540,1108,3
4540,2289,1
4541,2180,4
4541,134,3
4541,553,5
4542,939,4
4542,38,4
4542,1596,4
4542,231,3
4542,1690,2
4542,900,4
4542,14,4
4542,210,5
4542,1209,3
4542,1383,3
4542,1668,2
4542,439,3
4542,685,4
4542,1636,3
4542,1565,4
4542,1488,4
4542,2005,5
4542,1864,2
4542,1977,1
4542,191,4
4542,850,2
4542,135,4
4542,2117,3
4542,15,3
4542,1216,2
4542,699,3
4542,1279,3
4542,1218,1
4542,701,3
4542,1598,3
4542,463,4
4542,19,4
4542,1399,1
4542,464,4
4542,23,1
4542,525,4
4542,711,4
4542,1280,4
4542,713,3
4542,715,4
4542,1153,1
4542,717,2
4542,1087,4
4542,475,4
4542,729,2
4542,737,4
4542,531,4
4542,738,4
4542,311,3
4542,1090,3
4542,17,1
4542,741,3
4542,1421,1
4542,743,4
4542,745,5
4542,1001,4
4542,183,5
4542,1094,3
4542,1579,5
4542,754,3
4542,2633,3
4542,489,4
4542,1285,3
4542,1099,4
4542,1692,2
4542,48,5
4542,756,5
4542,1644,2
4542,1429,5
4542,111,5
4542,331,1
4542,419,4
4542,495,4
4542,336,4
4542,1290,3
4542,1724,3
4542,147,4
4542,772,3
4542,925,2
4542,363,3
4542,1106,2
4542,366,5
4542,365,4
4542,152,5
4542,26,5
4542,837,2
4543,1092,4
4543,1579,5
4543,366,5
4543,1652,4
4544,788,4
4544,790,4
4544,311,4
4545,38,5
4545,1667,4
4545,210,4
4545,311,4
4545,743,4
4546,273,3
4546,521,3
4547,231,3
4547,14,3
4548,511,3
4548,1087,5
4548,2392,3
4549,788,4
4549,790,4
4549,931,3
4550,253,3
4550,1453,3
4550,1877,3
4550,23,5
4550,1281,5
4550,2491,5
4550,1092,4
4551,1190,2
4551,1259,3
4551,970,3
4551,2782,2
4551,293,4
4551,717,2
4551,853,2
4551,166,5
4551,1871,4
4551,533,4
4552,3675,4
4552,762,4
4552,2324,2
4552,1956,4
4552,978,3
4553,788,4
4553,837,1
4554,929,4
4554,521,4
4554,954,5
4554,880,4
4554,464,5
4554,166,5
4554,729,2
4554,745,4
4555,686,4
4555,19,4
4555,23,1
4555,1153,4
4555,166,4
4555,1986,4
4555,49,2
4555,737,3
4555,738,3
4555,1157,3
4555,311,4
4555,741,3
4555,1001,4
4555,2126,3
4555,111,4
4555,1106,3
4555,26,5
4555,778,1
4556,1488,4
4556,1986,3
4556,527,4
4556,738,4
4556,916,5
4556,336,5
4556,366,4
4557,923,5
4557,489,4
4558,177,5
4558,134,4
4558,2003,4
4558,756,4
4559,45,3
4559,210,5
4559,257,2
4559,2003,5
4559,15,5
4559,19,4
4559,2819,2
4559,23,5
4559,525,4
4559,711,5
4559,713,4
4559,163,4
4559,166,5
4559,527,4
4559,743,2
4559,183,5
4559,1098,3
4559,1285,4
4559,1991,2
4559,2436,3
4559,336,5
4559,924,3
4559,147,2
4559,1106,4
4560,164,5
4560,939,3
4560,38,4
4560,686,4
4560,463,4
4560,166,5
4560,729,4
4560,331,4
4560,193,5
4561,1863,3
4561,1864,4
4561,2003,4
4561,1568,5
4561,15,4
4561,23,4
4561,525,5
4561,711,4
4561,1884,3
4561,2491,3
4561,475,5
4561,729,4
4561,737,3
4561,531,4
4561,743,4
4561,745,5
4561,1001,4
4561,183,5
4561,48,4
4561,756,4
4561,1644,2
4561,331,4
4561,147,4
4561,26,5
4561,1802,2
4562,134,5
4562,900,3
4562,15,3
4562,183,5
4563,23,4
4563,743,5
4563,336,4
4564,23,4
4564,531,4
4564,925,3
4565,2740,4
4565,388,5
4565,15,4
4565,711,5
4565,713,3
4565,715,4
4565,737,4
4565,531,3
4565,17,5
4565,743,4
4565,183,4
4565,26,1
4565,2289,3
4566,276,5
4566,287,4
4566,998,5
4566,531,4
4566,743,4
4566,48,5
4566,495,5
4566,2064,3
4567,891,4
4567,45,3
4567,231,4
4567,2500,3
4567,14,3
4567,210,4
4567,1668,4
4567,2451,4
4567,685,4
4567,1982,2
4567,711,5
4567,713,3
4567,163,3
4567,1884,1
4567,729,3
4567,1157,3
4567,406,3
4567,2633,5
4567,1285,4
4567,1991,3
4567,756,4
4567,419,2
4567,1799,3
4567,363,4
4567,837,1
4568,891,3
4568,23,4
4568,163,3
4568,489,4
4568,48,4
4568,419,2
4568,495,5
4569,343,5
4569,45,3
4569,711,5
4569,163,3
4570,38,2
4570,891,4
4570,166,5
4570,1577,4
4570,531,5
4570,533,3
4570,48,3
4570,331,1
4570,1106,3
4571,682,4
4571,900,4
4571,14,4
4571,717,5
4571,49,3
4571,729,4
4571,408,4
4571,17,5
4571,741,5
4571,419,2
4571,26,4
4571,1108,3
4572,46,4
4572,231,3
4572,210,4
4572,1453,4
4572,15,4
4572,17,5
4572,743,4
4572,2126,3
4572,111,5
4572,419,5
4572,925,3
4572,1106,2
4572,26,5
4573,2491,5
4573,531,4
4573,756,4
4573,1106,4
4573,366,4
4574,1143,2
4574,2976,1
4574,2501,3
4574,1977,1
4574,715,3
4574,1087,4
4574,531,5
4574,768,4
4574,2130,2
4574,1589,1
4574,779,3
4575,739,3
4575,26,4
4576,46,4
4576,14,3
4576,1508,4
4576,1143,3
4576,2976,3
4576,1144,1
4576,1568,1
4576,3199,3
4576,23,4
4576,715,3
4576,737,3
4576,1795,5
4576,1582,4
4576,147,4
4577,1843,2
4577,180,2
4577,2372,1
4577,65,3
4577,1188,2
4577,1190,3
4577,211,3
4577,1662,4
4577,38,5
4577,891,5
4577,2215,3
4577,900,4
4577,210,5
4577,850,3
4577,1568,5
4577,135,3
4577,15,4
4577,1311,2
4577,19,4
4577,23,5
4577,525,4
4577,711,4
4577,713,3
4577,163,4
4577,715,3
4577,166,4
4577,527,5
4577,1577,3
4577,2491,5
4577,737,3
4577,738,3
4577,1157,3
4577,311,4
4577,1421,3
4577,489,4
4577,1285,4
4577,1099,4
4577,2392,5
4577,48,5
4577,495,4
4577,336,4
4577,925,5
4577,363,4
4577,1106,2
4577,365,3
4577,26,5
4578,231,4
4578,680,4
4578,2500,4
4578,682,4
4578,1076,4
4578,14,4
4578,439,3
4578,686,4
4578,1213,2
4578,1453,4
4578,15,4
4578,1311,2
4578,19,4
4578,464,3
4578,23,5
4578,525,5
4578,711,4
4578,2047,5
4578,293,2
4578,853,2
4578,166,4
4578,724,2
4578,49,5
4578,2049,5
4578,3078,5
4578,1871,4
4578,995,4
4578,729,4
4578,998,5
4578,531,4
4578,406,3
4578,1090,3
4578,739,3
4578,408,3
4578,17,5
4578,3222,4
4578,741,5
4578,743,4
4578,1001,3
4578,1641,3
4578,183,5
4578,1098,3
4578,1579,3
4578,2633,5
4578,48,5
4578,1644,4
4578,111,5
4578,1582,4
4578,916,4
4578,2287,4
4578,26,4
4578,781,4
4578,2214,1
4578,837,1
4578,2289,3
4578,1652,4
4579,2115,5
4579,1488,5
4579,106,5
4579,1453,4
4579,2117,4
4579,475,5
4579,311,2
4579,1285,4
4579,331,2
4579,366,4
4579,3395,4
4579,1652,3
4580,724,5
4580,737,4
4580,1001,3
4580,183,5
4580,1098,3
4580,1579,3
4580,489,3
4581,210,3
4581,19,3
4581,741,3
4581,26,5
4582,466,5
4582,14,3
4582,525,2
4583,1488,4
4583,3125,1
4583,2047,4
4583,998,5
4583,26,4
4584,1259,4
4584,970,3
4584,653,5
4584,1662,3
4584,939,4
4584,38,4
4584,891,4
4584,680,4
4584,210,5
4584,1209,3
4584,2782,3
4584,1213,3
4584,2003,4
4584,1978,1
4584,1982,3
4584,163,3
4584,1153,4
4584,166,5
4584,1870,2
4584,531,2
4584,738,4
4584,1285,4
4584,916,4
4584,336,4
4584,2203,4
4584,26,5
4585,231,4
4585,527,3
4585,1157,4
4585,183,5
4585,363,4
4586,406,4
4586,533,5
4586,1991,2
4586,837,3
4587,19,4
4587,1086,2
4587,48,5
4587,1644,4
4588,134,5
4588,871,3
4588,273,4
4588,1252,2
4588,1596,4
4588,900,2
4588,729,4
4588,1098,3
4588,152,5
4589,106,5
4589,23,5
4589,1871,5
4589,1099,4
4589,48,5
4590,388,3
4590,682,4
4590,14,4
4590,210,4
4590,2003,3
4590,19,3
4590,464,3
4590,23,5
4590,711,5
4590,1280,3
4590,713,4
4590,163,3
4590,715,1
4590,717,2
4590,166,4
4590,1086,5
4590,1870,4
4590,737,2
4590,738,2
4590,1157,4
4590,311,2
4590,743,4
4590,2435,3
4590,1094,2
4590,754,4
4590,1285,4
4590,1991,1
4590,48,5
4590,756,4
4590,331,2
4590,193,4
4590,419,5
4590,768,4
4590,1724,4
4590,925,5
4590,363,4
4590,26,4
4590,779,3
4590,783,2
4591,1209,2
4591,686,4
4591,1864,4
4591,15,4
4591,19,4
4591,711,5
4591,713,3
4591,163,4
4591,715,5
4591,166,4
4591,1884,1
4591,737,4
4591,738,4
4591,741,3
4591,183,5
4591,1094,1
4591,756,4
4591,1795,5
4591,331,3
4592,935,3
4592,1760,3
4592,621,2
4592,1962,3
4592,354,4
4592,231,2
4592,900,5
4592,235,4
4592,238,4
4592,2451,5
4592,15,2
4592,23,5
4592,1986,4
4592,49,3
4592,737,3
4592,531,5
4592,738,3
4592,1641,3
4592,183,4
4592,2633,5
4592,48,3
4592,1644,3
4592,365,3
4592,152,5
4592,26,5
4593,533,3
4593,193,4
4593,837,3
4594,1453,5
4594,713,3
4594,998,5
4594,531,5
4594,743,5
4594,48,5
4594,26,5
4595,663,4
4595,1269,3
4595,15,5
4595,23,5
4595,711,5
4595,715,3
4595,293,3
4595,717,3
4595,1577,5
4595,1087,3
4595,743,4
4595,48,5
4595,419,4
4595,147,4
4595,925,5
4595,1106,3
4595,26,5
4596,231,3
4596,2215,5
4597,1518,3
4597,2038,3
4597,829,1
4597,162,5
4597,15,3
4597,1877,1
4597,1098,3
4597,336,4
4597,2658,3
4598,45,4
4598,17,3
4598,1799,4
4598,26,4
4599,180,5
4599,1190,4
4599,635,5
4599,670,5
4599,231,3
4599,1206,4
4599,15,4
4599,1399,3
4599,1280,2
4599,715,2
4599,527,5
4599,17,4
4599,741,5
4599,1421,3
4599,754,4
4599,331,4
4599,419,3
4599,336,5
4599,147,5
4599,363,4
4599,26,3
4599,837,1
4600,1036,3
4600,936,3
4600,1184,3
4600,65,3
4600,2173,2
4600,970,4
4600,891,4
4600,191,4
4600,19,4
4600,163,4
4600,48,5
4601,527,5
4601,1001,3
4601,1641,3
4601,1098,3
4601,336,5
4601,366,5
4601,365,3
4602,166,5
4602,1098,3
4602,1644,3
4603,715,2
4603,717,2
4603,527,5
4603,1157,1
4603,1098,4
4603,336,1
4603,26,4
4604,1609,5
4604,164,5
4604,1302,3
4604,863,5
4604,330,4
4604,421,5
4604,650,5
4604,439,3
4604,106,5
4604,23,4
4604,525,4
4604,49,4
4604,1092,4
4604,1478,5
4604,193,5
4604,1106,3
4604,366,5
4605,1030,4
4605,521,4
4605,2197,1
4605,164,3
4605,686,4
4605,464,4
4605,49,3
4605,406,4
4605,48,3
4606,1508,2
4606,1488,4
4606,106,4
4606,1453,5
4606,1568,5
4606,2630,4
4606,19,3
4606,464,4
4606,23,4
4606,525,5
4606,1280,3
4606,715,2
4606,293,3
4606,853,3
4606,527,4
4606,1087,5
4606,1871,3
4606,2491,2
4606,2891,3
4606,475,4
4606,998,5
4606,531,4
4606,1157,4
4606,311,3
4606,406,3
4606,741,3
4606,743,4
4606,745,4
4606,754,4
4606,1285,4
4606,48,4
4606,331,4
4606,336,2
4606,1287,3
4606,1290,3
4606,363,4
4606,1106,3
4606,366,4
4606,365,4
4606,26,4
4606,1589,2
4607,1459,3
4607,292,4
4607,164,3
4607,1252,3
4607,354,4
4607,686,3
4607,925,3
4608,1190,5
4608,2425,1
4608,635,5
4608,664,4
4608,666,4
4608,1067,3
4608,511,4
4608,1596,4
4608,900,4
4608,1565,5
4608,106,4
4608,699,4
4608,1280,5
4608,715,2
4608,1421,2
4608,743,5
4608,744,4
4608,2435,3
4608,1098,5
4608,754,4
4608,331,4
4608,419,4
4609,666,2
4609,1067,1
4609,939,4
4609,1209,3
4609,15,4
4609,1216,2
4609,853,3
4609,166,4
4609,531,4
4609,533,4
4609,741,4
4609,743,5
4609,2435,2
4610,439,4
4610,238,3
4610,685,3
4610,686,3
4610,257,5
4610,1864,3
4610,106,5
4610,2117,1
4610,2630,1
4610,464,4
4610,23,4
4610,711,3
4610,713,3
4610,527,4
4610,1577,5
4610,49,4
4610,2891,2
4610,729,3
4610,737,3
4610,531,4
4610,738,4
4610,406,4
4610,1098,5
4610,754,4
4610,48,4
4610,365,5
4610,152,5
4610,3395,3
4610,26,4
4610,837,2
4611,435,5
4611,2398,1
4611,27,4
4611,531,4
4612,1190,4
4612,38,4
4612,891,2
4612,210,5
4612,1209,3
4612,1991,3
4612,925,3
4613,26,4
4613,1652,4
4614,38,4
4614,210,3
4614,1453,3
4614,23,4
4614,711,4
4614,163,4
4614,293,3
4614,1421,3
4614,48,4
4614,336,1
4614,924,3
4614,925,3
4615,711,4
4615,713,3
4615,163,3
4616,955,3
4616,970,3
4616,38,4
4616,23,5
4616,336,5
4616,1106,4
4617,724,4
4617,531,5
4617,743,5
4617,1001,5
4617,419,3
4617,1290,3
4617,26,4
4618,454,4
4618,521,3
4618,955,4
4618,238,4
4618,1311,4
4618,464,4
4618,166,4
4618,1871,4
4618,531,3
4618,745,4
4618,1098,5
4618,495,5
4618,1106,4
4619,292,3
4619,2842,3
4619,1957,4
4619,511,3
4619,439,5
4619,685,4
4619,23,5
4619,527,5
4619,743,4
4619,1098,5
4619,48,4
4620,37,3
4620,387,2
4620,231,3
4620,15,5
4620,1216,2
4620,23,5
4620,293,4
4620,737,3
4620,738,3
4620,406,1
4620,17,3
4620,743,5
4620,1098,5
4620,111,5
4620,925,4
4620,26,5
4621,1218,3
4621,701,5
4622,231,4
4622,2215,3
4622,533,4
4622,924,3
4623,935,1
4623,287,5
4623,880,4
4623,406,3
4623,779,2
4624,701,4
4624,711,4
4624,713,3
4624,1157,1
4624,533,5
4624,183,3
4624,772,2
4625,1662,3
4625,38,2
4625,891,5
4625,511,3
4625,1596,2
4625,387,2
4625,210,3
4625,238,5
4625,1390,3
4625,15,5
4625,1877,4
4625,19,4
4625,23,5
4625,711,4
4625,163,4
4625,1884,3
4625,527,2
4625,1577,5
4625,2491,5
4625,475,4
4625,729,4
4625,743,5
4625,183,4
4625,1991,3
4625,48,4
4625,495,5
4625,336,1
4625,1287,4
4625,363,3
4625,1106,4
4625,366,4
4625,26,2
4626,273,5
4626,1050,4
4626,1383,3
4626,15,5
4626,19,2
4626,741,3
4626,1641,4
4626,1644,4
